;date;time;temp
85225;2021-12-10;5:36:31;24.44
85226;2021-12-10;5:46:42;24.44
85227;2021-12-10;5:56:53;24.37
85228;2021-12-10;6:07:04;24.44
85229;2021-12-10;6:17:15;24.44
85230;2021-12-10;6:27:26;24.44
85231;2021-12-10;6:37:37;24.44
85232;2021-12-10;6:47:48;24.37
85233;2021-12-10;6:57:59;24.37
85234;2021-12-10;7:08:10;24.44
85235;2021-12-10;7:18:20;24.37
85236;2021-12-10;7:28:31;24.44
85237;2021-12-10;7:38:43;24.37
85238;2021-12-10;7:48:54;24.37
85239;2021-12-10;7:59:04;24.44
85240;2021-12-10;8:09:16;24.44
85241;2021-12-10;8:19:26;24.37
85242;2021-12-10;8:29:37;24.37
85243;2021-12-10;8:39:48;24.44
85244;2021-12-10;8:49:59;24.44
85245;2021-12-10;9:00:10;23.87
85246;2021-12-10;9:10:21;23.56
85247;2021-12-10;9:20:32;23.38
85248;2021-12-10;9:30:43;23.25
85249;2021-12-10;9:40:54;23.19
85250;2021-12-10;9:51:05;23.12
85251;2021-12-10;10:01:16;23.19
85252;2021-12-10;10:11:27;23.75
85253;2021-12-10;10:21:38;24.0
85254;2021-12-10;10:31:49;24.12
85255;2021-12-10;10:42:00;24.25
85256;2021-12-10;10:52:11;24.19
85257;2021-12-10;11:02:22;24.25
85258;2021-12-10;11:12:33;24.06
85259;2021-12-10;11:22:44;24.31
85260;2021-12-10;11:32:55;24.31
85261;2021-12-10;11:43:06;24.31
85262;2021-12-10;11:53:17;24.31
85263;2021-12-10;12:03:28;24.37
85264;2021-12-10;12:13:39;24.37
85265;2021-12-10;12:23:50;24.37
85266;2021-12-10;12:34:01;24.5
85267;2021-12-10;12:44:12;24.37
85268;2021-12-10;12:54:23;23.62
85269;2021-12-10;13:04:34;23.31
85270;2021-12-10;13:14:45;23.19
85271;2021-12-10;13:24:56;23.25
85272;2021-12-10;13:35:07;23.69
85273;2021-12-10;13:45:18;23.94
85274;2021-12-10;13:55:29;24.0
85275;2021-12-10;14:05:40;24.12
85276;2021-12-10;14:15:51;24.12
85277;2021-12-10;14:26:02;24.19
85278;2021-12-10;14:36:13;24.31
85279;2021-12-10;14:46:24;24.31
85280;2021-12-10;14:56:35;24.37
85281;2021-12-10;15:06:46;24.44
85282;2021-12-10;15:16:57;24.44
85283;2021-12-10;15:27:08;24.44
85284;2021-12-10;15:37:19;24.56
85285;2021-12-10;15:47:30;24.44
85286;2021-12-10;15:57:41;24.56
85287;2021-12-10;16:07:52;24.19
85288;2021-12-10;16:18:03;24.0
85289;2021-12-10;16:28:14;23.87
85290;2021-12-10;16:38:24;24.25
85291;2021-12-10;16:48:35;24.31
85292;2021-12-10;16:58:46;24.37
85293;2021-12-10;17:08:57;24.37
85294;2021-12-10;17:19:08;24.44
85295;2021-12-10;17:29:19;24.44
85296;2021-12-10;17:39:30;24.44
85297;2021-12-10;17:49:41;24.5
85298;2021-12-10;17:59:52;24.5
85299;2021-12-10;18:10:03;24.56
85300;2021-12-10;18:20:14;24.5
85301;2021-12-10;18:30:25;24.56
85302;2021-12-10;18:40:36;24.5
85303;2021-12-10;18:50:47;24.56
85304;2021-12-10;19:00:58;24.37
85305;2021-12-10;19:11:09;23.87
85306;2021-12-10;19:21:20;23.69
85307;2021-12-10;19:31:31;23.44
85308;2021-12-10;19:41:42;23.25
85309;2021-12-10;19:51:53;23.31
85310;2021-12-10;20:02:04;23.56
85311;2021-12-10;20:12:15;23.94
85312;2021-12-10;20:22:26;24.06
85313;2021-12-10;20:32:37;24.19
85314;2021-12-10;20:42:48;24.19
85315;2021-12-10;20:52:59;24.25
85316;2021-12-10;21:03:10;24.31
85317;2021-12-10;21:13:21;24.25
85318;2021-12-10;21:23:32;24.19
85319;2021-12-10;21:33:43;24.25
85320;2021-12-10;21:43:54;24.19
85321;2021-12-10;21:54:05;24.19
85322;2021-12-10;22:04:16;24.25
85323;2021-12-10;22:14:27;24.25
85324;2021-12-10;22:24:38;24.25
85325;2021-12-10;22:34:49;24.25
85326;2021-12-10;22:45:00;24.19
85327;2021-12-10;22:55:11;24.31
85328;2021-12-10;23:05:22;24.25
85329;2021-12-10;23:15:33;24.25
85330;2021-12-10;23:25:44;24.25
85331;2021-12-10;23:35:55;24.25
85332;2021-12-10;23:46:06;24.19
85333;2021-12-10;23:56:16;24.31
85334;2021-12-11;0:06:27;24.25
85335;2021-12-11;0:16:38;24.25
85336;2021-12-11;0:26:49;24.25
85337;2021-12-11;0:37:00;24.19
85338;2021-12-11;0:47:11;24.25
85339;2021-12-11;0:57:22;24.25
85340;2021-12-11;1:07:34;24.25
85341;2021-12-11;1:17:45;24.25
85342;2021-12-11;1:27:56;24.25
85343;2021-12-11;1:38:07;24.25
85344;2021-12-11;1:48:18;24.25
85345;2021-12-11;1:58:28;24.25
85346;2021-12-11;2:08:40;24.25
85347;2021-12-11;2:18:51;24.25
85348;2021-12-11;2:29:02;24.25
85349;2021-12-11;2:39:13;24.19
85350;2021-12-11;2:49:24;24.25
85351;2021-12-11;2:59:35;24.25
85352;2021-12-11;3:09:46;24.25
85353;2021-12-11;3:19:57;24.25
85354;2021-12-11;3:30:08;24.25
85355;2021-12-11;3:40:19;24.25
85356;2021-12-11;3:50:30;24.25
85357;2021-12-11;4:00:41;24.19
85358;2021-12-11;4:10:52;24.31
85359;2021-12-11;4:21:03;24.25
85360;2021-12-11;4:31:14;24.25
85361;2021-12-11;4:41:25;24.25
85362;2021-12-11;4:51:36;24.25
85363;2021-12-11;5:01:47;24.19
85364;2021-12-11;5:11:58;24.19
85365;2021-12-11;5:22:10;24.25
85366;2021-12-11;5:32:20;24.25
85367;2021-12-11;5:42:31;24.25
85368;2021-12-11;5:52:42;24.25
85369;2021-12-11;6:02:53;24.25
85370;2021-12-11;6:13:04;24.25
85371;2021-12-11;6:23:15;24.25
85372;2021-12-11;6:33:26;24.25
85373;2021-12-11;6:43:37;24.25
85374;2021-12-11;6:53:48;24.31
85375;2021-12-11;7:03:59;24.31
85376;2021-12-11;7:14:10;24.25
85377;2021-12-11;7:24:21;24.25
85378;2021-12-11;7:34:32;24.31
85379;2021-12-11;7:44:43;24.25
85380;2021-12-11;7:54:54;24.25
85381;2021-12-11;8:05:05;24.25
85382;2021-12-11;8:15:16;24.25
85383;2021-12-11;8:25:27;24.25
85384;2021-12-11;8:35:38;24.31
85385;2021-12-11;8:45:49;24.25
85386;2021-12-11;8:56:00;24.31
85387;2021-12-11;9:06:11;24.31
85388;2021-12-11;9:16:22;24.06
85389;2021-12-11;9:26:33;23.94
85390;2021-12-11;9:36:44;23.75
85391;2021-12-11;9:46:55;23.75
85392;2021-12-11;9:57:06;23.62
85393;2021-12-11;10:07:17;23.94
85394;2021-12-11;10:17:27;24.19
85395;2021-12-11;10:27:39;24.25
85396;2021-12-11;10:37:50;24.37
85397;2021-12-11;10:48:01;24.5
85398;2021-12-11;10:58:12;24.56
85399;2021-12-11;11:08:23;24.63
85400;2021-12-11;11:18:34;24.75
85401;2021-12-11;11:28:44;24.87
85402;2021-12-11;11:38:56;25.0
85403;2021-12-11;11:49:06;25.06
85404;2021-12-11;11:59:17;25.19
85405;2021-12-11;12:09:29;25.31
85406;2021-12-11;12:19:40;25.44
85407;2021-12-11;12:29:51;25.44
85408;2021-12-11;12:40:02;25.56
85409;2021-12-11;12:50:13;25.56
85410;2021-12-11;13:00:24;25.56
85411;2021-12-11;13:10:35;25.62
85412;2021-12-11;13:20:46;25.69
85413;2021-12-11;13:30:57;25.69
85414;2021-12-11;13:41:08;25.44
85415;2021-12-11;13:51:19;25.06
85416;2021-12-11;14:01:30;23.75
85417;2021-12-11;14:11:41;23.0
85418;2021-12-11;14:21:52;24.37
85419;2021-12-11;14:32:03;24.56
85420;2021-12-11;14:42:14;24.69
85421;2021-12-11;14:52:25;24.69
85422;2021-12-11;15:02:36;24.75
85423;2021-12-11;15:12:47;24.81
85424;2021-12-11;15:22:57;24.81
85425;2021-12-11;15:33:08;24.81
85426;2021-12-11;15:43:20;24.94
85427;2021-12-11;15:53:31;24.87
85428;2021-12-11;16:03:42;24.81
85429;2021-12-11;16:13:53;24.81
85430;2021-12-11;16:24:04;24.81
85431;2021-12-11;16:34:15;24.75
85432;2021-12-11;16:44:26;24.75
85433;2021-12-11;16:54:37;24.75
85434;2021-12-11;17:04:48;24.75
85435;2021-12-11;17:14:59;24.75
85436;2021-12-11;17:25:10;24.75
85437;2021-12-11;17:35:21;24.75
85438;2021-12-11;17:45:32;24.75
85439;2021-12-11;17:55:43;24.81
85440;2021-12-11;18:05:53;24.69
85441;2021-12-11;18:16:04;24.69
85442;2021-12-11;18:26:15;24.75
85443;2021-12-11;18:36:26;24.69
85444;2021-12-11;18:46:37;24.69
85445;2021-12-11;18:56:48;24.69
85446;2021-12-11;19:06:59;24.69
85447;2021-12-11;19:17:10;24.69
85448;2021-12-11;19:27:21;24.69
85449;2021-12-11;19:37:32;24.69
85450;2021-12-11;19:47:43;24.69
85451;2021-12-11;19:57:54;24.69
85452;2021-12-11;20:08:05;24.69
85453;2021-12-11;20:18:16;24.63
85454;2021-12-11;20:28:27;24.63
85455;2021-12-11;20:38:38;24.69
85456;2021-12-11;20:48:49;24.69
85457;2021-12-11;20:59:00;24.63
85458;2021-12-11;21:09:11;24.56
85459;2021-12-11;21:19:22;24.63
85460;2021-12-11;21:29:33;24.63
85461;2021-12-11;21:39:44;24.63
85462;2021-12-11;21:49:55;24.63
85463;2021-12-11;22:00:06;24.63
85464;2021-12-11;22:10:17;24.69
85465;2021-12-11;22:20:28;24.69
85466;2021-12-11;22:30:39;24.56
85467;2021-12-11;22:40:50;24.56
85468;2021-12-11;22:51:01;24.63
85469;2021-12-11;23:01:12;24.56
85470;2021-12-11;23:11:23;24.63
85471;2021-12-11;23:21:34;24.63
85472;2021-12-11;23:31:45;24.63
85473;2021-12-11;23:41:55;24.69
85474;2021-12-11;23:52:06;24.63
85475;2021-12-12;0:02:17;24.63
85476;2021-12-12;0:12:28;24.63
85477;2021-12-12;0:22:39;24.63
85478;2021-12-12;0:32:50;24.63
85479;2021-12-12;0:43:01;24.63
85480;2021-12-12;0:53:12;24.69
85481;2021-12-12;1:03:23;24.63
85482;2021-12-12;1:13:34;24.56
85483;2021-12-12;1:23:45;24.63
85484;2021-12-12;1:33:56;24.63
85485;2021-12-12;1:44:07;24.63
85486;2021-12-12;1:54:18;24.63
85487;2021-12-12;2:04:29;24.63
85488;2021-12-12;2:14:40;24.63
85489;2021-12-12;2:24:51;24.63
85490;2021-12-12;2:35:02;24.63
85491;2021-12-12;2:45:13;24.56
85492;2021-12-12;2:55:24;24.56
85493;2021-12-12;3:05:35;24.63
85494;2021-12-12;3:15:46;24.63
85495;2021-12-12;3:25:57;24.56
85496;2021-12-12;3:36:08;24.56
85497;2021-12-12;3:46:19;24.63
85498;2021-12-12;3:56:30;24.56
85499;2021-12-12;4:06:41;24.63
85500;2021-12-12;4:16:52;24.63
85501;2021-12-12;4:27:03;24.56
85502;2021-12-12;4:37:14;24.56
85503;2021-12-12;4:47:25;24.63
85504;2021-12-12;4:57:36;24.63
85505;2021-12-12;5:07:46;24.56
85506;2021-12-12;5:17:57;24.63
85507;2021-12-12;5:28:08;24.56
85508;2021-12-12;5:38:19;24.56
85509;2021-12-12;5:48:30;24.63
85510;2021-12-12;5:58:41;24.56
85511;2021-12-12;6:08:52;24.56
85512;2021-12-12;6:19:03;24.56
85513;2021-12-12;6:29:14;24.63
85514;2021-12-12;6:39:25;24.63
85515;2021-12-12;6:49:36;24.56
85516;2021-12-12;6:59:47;24.56
85517;2021-12-12;7:09:58;24.56
85518;2021-12-12;7:20:09;24.56
85519;2021-12-12;7:30:20;24.56
85520;2021-12-12;7:40:31;24.56
85521;2021-12-12;7:50:41;24.56
85522;2021-12-12;8:00:52;24.56
85523;2021-12-12;8:11:03;24.56
85524;2021-12-12;8:21:14;24.56
85525;2021-12-12;8:31:25;24.56
85526;2021-12-12;8:41:36;24.56
85527;2021-12-12;8:51:47;24.63
85528;2021-12-12;9:01:58;24.63
85529;2021-12-12;9:12:09;24.56
85530;2021-12-12;9:22:20;24.56
85531;2021-12-12;9:32:31;24.56
85532;2021-12-12;9:42:42;24.56
85533;2021-12-12;9:52:53;24.63
85534;2021-12-12;10:03:04;24.56
85535;2021-12-12;10:13:15;24.56
85536;2021-12-12;10:23:26;24.69
85537;2021-12-12;10:33:37;24.69
85538;2021-12-12;10:43:48;24.81
85539;2021-12-12;10:53:58;24.94
85540;2021-12-12;11:04:09;24.94
85541;2021-12-12;11:14:20;25.06
85542;2021-12-12;11:24:31;25.19
85543;2021-12-12;11:34:42;25.25
85544;2021-12-12;11:44:53;25.37
85545;2021-12-12;11:55:04;25.5
85546;2021-12-12;12:05:15;25.56
85547;2021-12-12;12:15:26;25.56
85548;2021-12-12;12:25:37;25.69
85549;2021-12-12;12:35:48;25.69
85550;2021-12-12;12:45:59;25.81
85551;2021-12-12;12:56:10;25.81
85552;2021-12-12;13:06:21;25.88
85553;2021-12-12;13:16:32;25.81
85554;2021-12-12;13:26:43;25.81
85555;2021-12-12;13:36:54;25.81
85556;2021-12-12;13:47:05;25.88
85557;2021-12-12;13:57:16;25.88
85558;2021-12-12;14:07:27;25.88
85559;2021-12-12;14:17:38;25.81
85560;2021-12-12;14:27:49;25.88
85561;2021-12-12;14:38:00;25.81
85562;2021-12-12;14:48:11;25.88
85563;2021-12-12;14:58:22;25.75
85564;2021-12-12;15:08:33;25.75
85565;2021-12-12;15:18:43;25.69
85566;2021-12-12;15:28:55;25.62
85567;2021-12-12;15:39:05;25.62
85568;2021-12-12;15:49:16;25.56
85569;2021-12-12;15:59:27;25.5
85570;2021-12-12;16:09:38;25.5
85571;2021-12-12;16:19:49;25.44
85572;2021-12-12;16:30:00;25.44
85573;2021-12-12;16:40:11;25.37
85574;2021-12-12;16:50:22;25.37
85575;2021-12-12;17:00:33;25.31
85576;2021-12-12;17:10:44;25.31
85577;2021-12-12;17:20:55;25.25
85578;2021-12-12;17:31:06;25.25
85579;2021-12-12;17:41:17;25.25
85580;2021-12-12;17:51:28;25.19
85581;2021-12-12;18:01:39;25.12
85582;2021-12-12;18:11:50;25.19
85583;2021-12-12;18:22:01;25.12
85584;2021-12-12;18:32:12;25.12
85585;2021-12-12;18:42:23;25.19
85586;2021-12-12;18:52:34;25.19
85587;2021-12-12;19:02:45;25.12
85588;2021-12-12;19:12:56;25.12
85589;2021-12-12;19:23:07;25.12
85590;2021-12-12;19:33:18;25.12
85591;2021-12-12;19:43:29;25.19
85592;2021-12-12;19:53:40;25.12
85593;2021-12-12;20:03:51;25.12
85594;2021-12-12;20:14:02;25.06
85595;2021-12-12;20:24:13;25.12
85596;2021-12-12;20:34:24;25.06
85597;2021-12-12;20:44:34;25.06
85598;2021-12-12;20:54:45;25.06
85599;2021-12-12;21:04:56;25.0
85600;2021-12-12;21:15:07;25.06
85601;2021-12-12;21:25:18;25.0
85602;2021-12-12;21:35:29;25.0
85603;2021-12-12;21:45:40;25.0
85604;2021-12-12;21:55:51;25.0
85605;2021-12-12;22:06:02;25.0
85606;2021-12-12;22:16:13;24.94
85607;2021-12-12;22:26:24;25.0
85608;2021-12-12;22:36:35;24.94
85609;2021-12-12;22:46:46;24.94
85610;2021-12-12;22:56:57;24.94
85611;2021-12-12;23:07:08;24.94
85612;2021-12-12;23:17:19;24.87
85613;2021-12-12;23:27:30;24.87
85614;2021-12-12;23:37:41;24.94
85615;2021-12-12;23:47:52;24.94
85616;2021-12-12;23:58:03;24.87
85617;2021-12-13;0:08:14;24.87
85618;2021-12-13;0:18:25;24.87
85619;2021-12-13;0:28:36;24.87
85620;2021-12-13;0:38:47;24.87
85621;2021-12-13;0:48:58;24.81
85622;2021-12-13;0:59:09;24.81
85623;2021-12-13;1:09:20;24.81
85624;2021-12-13;1:19:31;24.87
85625;2021-12-13;1:29:42;24.81
85626;2021-12-13;1:39:52;24.81
85627;2021-12-13;1:50:03;24.75
85628;2021-12-13;2:00:14;24.81
85629;2021-12-13;2:10:25;24.81
85630;2021-12-13;2:20:36;24.75
85631;2021-12-13;2:30:47;24.75
85632;2021-12-13;2:40:58;24.75
85633;2021-12-13;2:51:09;24.69
85634;2021-12-13;3:01:20;24.81
85635;2021-12-13;3:11:31;24.75
85636;2021-12-13;3:21:42;24.75
85637;2021-12-13;3:31:53;24.75
85638;2021-12-13;3:42:04;24.75
85639;2021-12-13;3:52:15;24.69
85640;2021-12-13;4:02:26;24.69
85641;2021-12-13;4:12:37;24.69
85642;2021-12-13;4:22:48;24.75
85643;2021-12-13;4:32:59;24.75
85644;2021-12-13;4:43:10;24.75
85645;2021-12-13;4:53:21;24.75
85646;2021-12-13;5:03:32;24.75
85647;2021-12-13;5:13:43;24.75
85648;2021-12-13;5:23:54;24.75
85649;2021-12-13;5:34:05;24.69
85650;2021-12-13;5:44:16;24.69
85651;2021-12-13;5:54:27;24.63
85652;2021-12-13;6:04:38;24.69
85653;2021-12-13;6:14:49;24.69
85654;2021-12-13;6:25:00;24.75
85655;2021-12-13;6:35:11;24.69
85656;2021-12-13;6:45:22;24.63
85657;2021-12-13;6:55:33;24.69
85658;2021-12-13;7:05:44;24.63
85659;2021-12-13;7:15:55;24.69
85660;2021-12-13;7:26:06;24.63
85661;2021-12-13;7:36:17;24.63
85662;2021-12-13;7:46:28;24.63
85663;2021-12-13;7:56:39;24.63
85664;2021-12-13;8:06:50;24.63
85665;2021-12-13;8:17:01;24.56
85666;2021-12-13;8:27:12;24.56
85667;2021-12-13;8:37:23;24.56
85668;2021-12-13;8:47:34;24.63
85669;2021-12-13;8:57:45;24.56
85670;2021-12-13;9:07:56;24.63
85671;2021-12-13;9:18:07;24.56
85672;2021-12-13;9:28:18;24.5
85673;2021-12-13;9:38:29;24.5
85674;2021-12-13;9:48:40;24.5
85675;2021-12-13;9:58:51;24.56
85676;2021-12-13;10:09:02;24.56
85677;2021-12-13;10:19:13;24.56
85678;2021-12-13;10:29:24;24.0
85679;2021-12-13;10:39:35;24.12
85680;2021-12-13;10:49:46;24.31
85681;2021-12-13;10:59:57;24.25
85682;2021-12-13;11:10:12;23.81
85683;2021-12-13;11:20:23;23.81
85684;2021-12-13;11:30:34;23.75
85685;2021-12-13;11:40:45;23.75
85686;2021-12-13;11:50:56;23.69
85687;2021-12-13;12:01:07;23.62
85688;2021-12-13;12:11:18;23.81
85689;2021-12-13;12:21:29;23.62
85690;2021-12-13;12:31:40;23.38
85691;2021-12-13;12:51:57;23.06
85692;2021-12-13;13:02:08;22.94
85693;2021-12-13;13:12:19;22.87
85694;2021-12-13;13:22:30;22.81
85695;2021-12-13;13:32:41;22.69
85696;2021-12-13;13:42:52;22.62
85697;2021-12-13;13:53:03;22.81
85698;2021-12-13;14:03:14;22.87
85699;2021-12-13;14:13:25;22.94
85700;2021-12-13;14:23:36;22.81
85701;2021-12-13;14:33:47;22.87
85702;2021-12-13;14:43:58;22.75
85703;2021-12-13;14:54:09;22.87
85704;2021-12-13;15:04:20;22.81
85705;2021-12-13;15:14:31;22.75
85706;2021-12-13;15:24:42;22.75
85707;2021-12-13;15:34:53;22.62
85708;2021-12-13;15:45:04;22.69
85709;2021-12-13;15:55:15;22.69
85710;2021-12-13;16:05:26;22.69
85711;2021-12-13;16:15:37;22.62
85712;2021-12-13;16:25:48;22.81
85713;2021-12-13;16:35:59;23.25
85714;2021-12-13;16:46:10;23.44
85715;2021-12-13;16:56:21;23.5
85716;2021-12-13;17:06:32;23.62
85717;2021-12-13;17:16:43;23.62
85718;2021-12-13;17:26:54;23.69
85719;2021-12-13;17:37:05;23.81
85720;2021-12-13;17:47:16;23.81
85721;2021-12-13;17:57:27;23.87
85722;2021-12-13;18:07:38;23.94
85723;2021-12-13;18:17:49;23.87
85724;2021-12-13;18:28:00;23.62
85725;2021-12-13;18:38:11;23.44
85726;2021-12-13;18:48:22;23.25
85727;2021-12-13;18:58:33;23.06
85728;2021-12-13;19:08:44;23.0
85729;2021-12-13;19:18:55;22.94
85730;2021-12-13;19:29:06;22.94
85731;2021-12-13;19:39:17;22.87
85732;2021-12-13;19:49:28;22.81
85733;2021-12-13;19:59:39;22.69
85734;2021-12-13;20:09:50;22.56
85735;2021-12-13;20:20:01;22.69
85736;2021-12-13;20:30:12;23.31
85737;2021-12-13;20:40:23;23.56
85738;2021-12-13;20:50:34;23.62
85739;2021-12-13;21:00:45;23.69
85740;2021-12-13;21:10:56;23.69
85741;2021-12-13;21:21:07;23.75
85742;2021-12-13;21:31:18;23.75
85743;2021-12-13;21:41:29;23.87
85744;2021-12-13;21:51:40;23.87
85745;2021-12-13;22:01:51;23.87
85746;2021-12-13;22:12:02;23.87
85747;2021-12-13;22:22:13;23.87
85748;2021-12-13;22:32:23;23.87
85749;2021-12-13;22:42:34;23.94
85750;2021-12-13;22:52:45;23.87
85751;2021-12-13;23:02:56;23.94
85752;2021-12-13;23:13:07;24.0
85753;2021-12-13;23:23:18;23.87
85754;2021-12-13;23:33:29;23.87
85755;2021-12-13;23:43:40;23.87
85756;2021-12-13;23:53:51;24.0
85757;2021-12-14;0:04:02;23.94
85758;2021-12-14;0:14:13;23.94
85759;2021-12-14;0:24:24;24.0
85760;2021-12-14;0:34:35;24.0
85761;2021-12-14;0:44:46;24.06
85762;2021-12-14;0:54:57;24.0
85763;2021-12-14;1:05:08;24.06
85764;2021-12-14;1:15:19;23.94
85765;2021-12-14;1:25:30;24.0
85766;2021-12-14;1:35:41;24.0
85767;2021-12-14;1:45:52;24.0
85768;2021-12-14;1:56:03;23.94
85769;2021-12-14;2:06:14;24.06
85770;2021-12-14;2:16:25;24.06
85771;2021-12-14;2:26:36;24.12
85772;2021-12-14;2:36:47;24.06
85773;2021-12-14;2:46:58;24.0
85774;2021-12-14;2:57:09;24.06
85775;2021-12-14;3:07:19;24.06
85776;2021-12-14;3:17:30;24.06
85777;2021-12-14;3:27:41;24.06
85778;2021-12-14;3:37:52;24.06
85779;2021-12-14;3:48:03;24.12
85780;2021-12-14;3:58:14;24.06
85781;2021-12-14;4:08:25;24.06
85782;2021-12-14;4:18:36;24.06
85783;2021-12-14;4:28:47;24.06
85784;2021-12-14;4:38:58;24.12
85785;2021-12-14;4:49:09;24.06
85786;2021-12-14;4:59:20;24.06
85787;2021-12-14;5:09:31;24.06
85788;2021-12-14;5:19:42;24.06
85789;2021-12-14;5:29:53;24.12
85790;2021-12-14;5:40:04;24.12
85791;2021-12-14;5:50:15;24.06
85792;2021-12-14;6:00:26;24.12
85793;2021-12-14;6:10:36;24.06
85794;2021-12-14;6:20:47;24.12
85795;2021-12-14;6:30:58;24.06
85796;2021-12-14;6:41:09;24.12
85797;2021-12-14;6:51:20;24.12
85798;2021-12-14;7:01:31;24.12
85799;2021-12-14;7:11:42;24.12
85800;2021-12-14;7:21:53;24.06
85801;2021-12-14;7:32:04;24.12
85802;2021-12-14;7:42:15;24.12
85803;2021-12-14;7:52:26;24.12
85804;2021-12-14;8:02:37;24.06
85805;2021-12-14;8:12:48;24.12
85806;2021-12-14;8:22:59;24.12
85807;2021-12-14;8:33:10;24.12
85808;2021-12-14;8:43:21;24.12
85809;2021-12-14;8:53:32;24.12
85810;2021-12-14;9:03:43;24.12
85811;2021-12-14;9:13:54;24.0
85812;2021-12-14;9:24:05;23.94
85813;2021-12-14;9:34:16;23.81
85814;2021-12-14;9:44:27;23.87
85815;2021-12-14;9:54:38;23.75
85816;2021-12-14;10:04:49;23.75
85817;2021-12-14;10:15:00;23.87
85818;2021-12-14;10:25:11;23.87
85819;2021-12-14;10:35:22;23.75
85820;2021-12-14;10:45:33;23.69
85821;2021-12-14;10:55:44;23.69
85822;2021-12-14;11:05:54;23.56
85823;2021-12-14;11:16:06;23.62
85824;2021-12-14;11:26:16;23.69
85825;2021-12-14;11:36:27;23.62
85826;2021-12-14;11:46:38;23.62
85827;2021-12-14;11:56:49;23.75
85828;2021-12-14;12:07:00;23.75
85829;2021-12-14;12:17:11;23.56
85830;2021-12-14;12:27:22;23.06
85831;2021-12-14;12:37:33;23.44
85832;2021-12-14;12:47:44;23.56
85833;2021-12-14;12:57:55;23.0
85834;2021-12-14;13:08:06;22.62
85835;2021-12-14;13:18:17;22.44
85836;2021-12-14;13:28:28;23.06
85837;2021-12-14;13:38:39;23.12
85838;2021-12-14;13:48:50;23.25
85839;2021-12-14;13:59:01;23.44
85840;2021-12-14;14:09:12;23.44
85841;2021-12-14;14:19:23;23.44
85842;2021-12-14;14:29:34;23.44
85843;2021-12-14;14:39:45;23.44
85844;2021-12-14;14:49:56;23.38
85845;2021-12-14;15:00:07;23.31
85846;2021-12-14;15:10:18;23.38
85847;2021-12-14;15:20:29;23.44
85848;2021-12-14;15:30:40;23.44
85849;2021-12-14;15:40:51;23.44
85850;2021-12-14;15:51:02;23.38
85851;2021-12-14;16:01:13;23.5
85852;2021-12-14;16:11:24;23.56
85853;2021-12-14;16:21:35;23.5
85854;2021-12-14;16:31:46;23.5
85855;2021-12-14;16:41:57;23.5
85856;2021-12-14;16:52:08;23.44
85857;2021-12-14;17:02:19;23.44
85858;2021-12-14;17:12:30;23.38
85859;2021-12-14;17:22:41;23.62
85860;2021-12-14;17:32:52;23.69
85861;2021-12-14;17:43:03;23.75
85862;2021-12-14;17:53:14;23.81
85863;2021-12-14;18:03:25;23.87
85864;2021-12-14;18:13:36;23.94
85865;2021-12-14;18:23:47;23.87
85866;2021-12-14;18:33:58;23.94
85867;2021-12-14;18:44:09;24.0
85868;2021-12-14;18:54:20;24.0
85869;2021-12-14;19:04:31;24.0
85870;2021-12-14;19:14:42;24.06
85871;2021-12-14;19:24:53;24.06
85872;2021-12-14;19:35:03;24.06
85873;2021-12-14;19:45:14;24.06
85874;2021-12-14;19:55:25;24.06
85875;2021-12-14;20:05:36;24.06
85876;2021-12-14;20:15:47;24.0
85877;2021-12-14;20:25:58;24.12
85878;2021-12-14;20:36:09;24.06
85879;2021-12-14;20:46:20;24.12
85880;2021-12-14;20:56:31;24.12
85881;2021-12-14;21:06:42;24.06
85882;2021-12-14;21:16:53;24.12
85883;2021-12-14;21:27:04;24.19
85884;2021-12-14;21:37:15;24.12
85885;2021-12-14;21:47:26;24.19
85886;2021-12-14;21:57:37;24.12
85887;2021-12-14;22:07:48;24.19
85888;2021-12-14;22:17:59;24.12
85889;2021-12-14;22:28:10;24.12
85890;2021-12-14;22:38:21;24.12
85891;2021-12-14;22:48:32;24.19
85892;2021-12-14;23:08:54;24.12
85893;2021-12-14;23:19:05;24.12
85894;2021-12-14;23:29:21;24.19
85895;2021-12-14;23:39:31;24.25
85896;2021-12-14;23:49:42;24.12
85897;2021-12-15;0:09:59;24.12
85898;2021-12-15;0:20:10;24.19
85899;2021-12-15;0:30:32;24.12
85900;2021-12-15;0:40:42;24.12
85901;2021-12-15;0:50:53;24.12
85902;2021-12-15;1:11:10;24.19
85903;2021-12-15;1:21:21;24.19
85904;2021-12-15;1:31:42;24.12
85905;2021-12-15;1:41:53;24.12
85906;2021-12-15;1:52:04;24.19
85907;2021-12-15;2:12:26;24.19
85908;2021-12-15;2:22:37;24.19
85909;2021-12-15;2:43:07;24.25
85910;2021-12-15;2:53:18;24.19
85911;2021-12-15;3:03:34;24.19
85912;2021-12-15;3:13:45;24.19
85913;2021-12-15;3:23:56;24.19
85914;2021-12-15;3:34:07;24.19
85915;2021-12-15;3:44:18;24.25
85916;2021-12-15;3:54:29;24.19
85917;2021-12-15;4:04:45;24.25
85918;2021-12-15;4:14:56;24.19
85919;2021-12-15;4:25:07;24.19
85920;2021-12-15;4:45:24;24.25
85921;2021-12-15;4:55:35;24.25
85922;2021-12-15;5:05:56;24.19
85923;2021-12-15;5:16:07;24.25
