;date;time;temp
96651;2022-04-08;20:42:11;27.94
96652;2022-04-08;20:52:31;27.87
96653;2022-04-08;21:02:50;27.69
96654;2022-04-08;21:13:09;27.62
96655;2022-04-08;21:23:28;27.56
96656;2022-04-08;21:33:47;27.5
96657;2022-04-08;21:44:06;27.44
96658;2022-04-08;21:54:25;27.37
96659;2022-04-08;22:04:44;27.31
96660;2022-04-08;22:15:04;27.25
96661;2022-04-08;22:25:24;27.13
96662;2022-04-08;22:35:43;27.19
96663;2022-04-08;22:46:03;27.0
96664;2022-04-08;22:56:22;26.94
96665;2022-04-08;23:06:41;26.87
96666;2022-04-08;23:17:00;26.81
96667;2022-04-08;23:27:19;26.69
96668;2022-04-08;23:37:38;26.62
96669;2022-04-08;23:47:57;26.56
96670;2022-04-08;23:58:16;26.5
96671;2022-04-09;0:08:35;26.44
96672;2022-04-09;0:18:54;26.31
96673;2022-04-09;0:29:13;26.31
96674;2022-04-09;0:39:32;26.19
96675;2022-04-09;0:49:51;26.12
96676;2022-04-09;1:00:10;26.06
96677;2022-04-09;1:10:29;25.94
96678;2022-04-09;1:20:48;25.88
96679;2022-04-09;1:31:07;25.81
96680;2022-04-09;1:41:27;25.75
96681;2022-04-09;1:51:46;25.69
96682;2022-04-09;2:02:05;25.56
96683;2022-04-09;2:12:24;25.5
96684;2022-04-09;2:22:43;25.5
96685;2022-04-09;2:33:02;25.44
96686;2022-04-09;2:43:21;25.37
96687;2022-04-09;2:53:40;25.31
96688;2022-04-09;3:03:59;25.25
96689;2022-04-09;3:14:18;25.19
96690;2022-04-09;3:24:37;25.19
96691;2022-04-09;3:34:57;25.06
96692;2022-04-09;3:45:16;25.06
96693;2022-04-09;3:55:35;25.0
96694;2022-04-09;4:05:54;25.0
96695;2022-04-09;4:16:14;24.87
96696;2022-04-09;4:26:33;24.87
96697;2022-04-09;4:36:52;24.87
96698;2022-04-09;4:47:12;24.81
96699;2022-04-09;4:57:31;24.75
96700;2022-04-09;5:07:50;24.75
96701;2022-04-09;5:18:09;24.69
96702;2022-04-09;5:28:28;24.69
96703;2022-04-09;5:38:47;24.69
96704;2022-04-09;5:49:06;24.56
96705;2022-04-09;5:59:25;24.56
96706;2022-04-09;6:09:44;24.56
96707;2022-04-09;6:20:03;24.5
96708;2022-04-09;6:30:22;24.5
96709;2022-04-09;6:40:41;24.5
96710;2022-04-09;6:51:00;24.44
96711;2022-04-09;7:01:19;24.44
96712;2022-04-09;7:11:38;24.37
96713;2022-04-09;7:21:57;24.37
96714;2022-04-09;7:32:16;24.37
96715;2022-04-09;7:42:35;24.37
96716;2022-04-09;7:52:54;24.37
96717;2022-04-09;8:03:14;24.31
96718;2022-04-09;8:13:33;24.37
96719;2022-04-09;8:23:52;24.31
96720;2022-04-09;8:34:11;24.25
96721;2022-04-09;8:44:30;24.31
96722;2022-04-09;9:05:08;24.37
96723;2022-04-09;9:15:27;24.31
96724;2022-04-09;9:25:46;24.31
96725;2022-04-09;9:36:05;24.31
96726;2022-04-09;9:46:25;24.31
96727;2022-04-09;9:56:44;24.31
96728;2022-04-09;10:07:03;24.37
96729;2022-04-09;10:17:22;24.37
96730;2022-04-09;10:27:41;24.44
96731;2022-04-09;10:38:01;24.37
96732;2022-04-09;10:48:20;24.44
96733;2022-04-09;10:58:39;24.44
96734;2022-04-09;11:08:59;24.5
96735;2022-04-09;11:19:18;24.5
96736;2022-04-09;11:29:37;24.5
96737;2022-04-09;11:39:56;24.5
96738;2022-04-09;11:50:15;24.5
96739;2022-04-09;12:00:35;24.5
96740;2022-04-09;12:10:54;24.56
96741;2022-04-09;12:21:13;24.63
96742;2022-04-09;12:31:32;24.63
96743;2022-04-09;12:41:51;24.69
96744;2022-04-09;12:52:10;24.75
96745;2022-04-09;13:02:29;24.81
96746;2022-04-09;13:12:48;24.87
96747;2022-04-09;13:23:08;24.87
96748;2022-04-09;13:33:27;24.87
96749;2022-04-09;13:43:46;25.0
96750;2022-04-09;13:54:05;25.0
96751;2022-04-09;14:04:24;25.06
96752;2022-04-09;14:14:43;25.12
96753;2022-04-09;14:25:02;25.12
96754;2022-04-09;14:35:22;25.19
96755;2022-04-09;14:45:41;25.19
96756;2022-04-09;14:56:01;25.31
96757;2022-04-09;15:06:20;25.25
96758;2022-04-09;15:16:39;25.31
96759;2022-04-09;15:26:58;25.44
96760;2022-04-09;15:37:17;25.37
96761;2022-04-09;15:47:36;25.37
96762;2022-04-09;15:57:55;25.5
96763;2022-04-09;16:08:14;25.5
96764;2022-04-09;16:18:33;25.5
96765;2022-04-09;16:28:52;25.5
96766;2022-04-09;16:39:12;25.5
96767;2022-04-09;16:49:31;25.5
96768;2022-04-09;16:59:50;25.56
96769;2022-04-09;17:10:09;25.62
96770;2022-04-09;17:20:28;25.75
96771;2022-04-09;17:30:47;25.94
96772;2022-04-09;17:41:06;26.12
96773;2022-04-09;17:51:25;26.31
96774;2022-04-09;18:01:44;26.5
96775;2022-04-09;18:12:03;26.69
96776;2022-04-09;18:22:22;26.87
96777;2022-04-09;18:32:41;26.94
96778;2022-04-09;18:43:01;27.06
96779;2022-04-09;18:53:20;27.0
96780;2022-04-09;19:03:39;27.0
96781;2022-04-09;19:13:58;26.87
96782;2022-04-09;19:24:17;26.81
96783;2022-04-09;19:34:36;26.62
96784;2022-04-09;19:44:55;26.62
96785;2022-04-09;19:55:14;26.5
96786;2022-04-09;20:05:33;26.37
96787;2022-04-09;20:15:52;26.25
96788;2022-04-09;20:26:11;26.19
96789;2022-04-09;20:36:31;26.12
96790;2022-04-09;20:46:50;26.06
96791;2022-04-09;20:57:09;26.0
96792;2022-04-09;21:07:28;25.94
96793;2022-04-09;21:17:47;25.88
96794;2022-04-09;21:28:06;25.81
96795;2022-04-09;21:38:25;25.81
96796;2022-04-09;21:48:44;25.69
96797;2022-04-09;21:59:03;25.69
96798;2022-04-09;22:09:22;25.62
96799;2022-04-09;22:19:41;25.56
96800;2022-04-09;22:30:00;25.5
96801;2022-04-09;22:40:19;25.5
96802;2022-04-09;22:50:38;25.44
96803;2022-04-09;23:00:57;25.44
96804;2022-04-09;23:11:17;25.31
96805;2022-04-09;23:21:36;25.37
96806;2022-04-09;23:31:55;25.25
96807;2022-04-09;23:42:14;25.25
96808;2022-04-09;23:52:33;25.25
96809;2022-04-10;0:02:52;25.19
96810;2022-04-10;0:13:11;25.12
96811;2022-04-10;0:23:30;25.12
96812;2022-04-10;0:33:49;25.06
96813;2022-04-10;0:44:08;25.0
96814;2022-04-10;0:54:27;25.0
96815;2022-04-10;1:04:46;25.0
96816;2022-04-10;1:15:05;24.94
96817;2022-04-10;1:25:25;24.87
96818;2022-04-10;1:35:44;24.87
96819;2022-04-10;1:46:03;24.81
96820;2022-04-10;1:56:22;24.81
96821;2022-04-10;2:06:41;24.75
96822;2022-04-10;2:17:00;24.75
96823;2022-04-10;2:27:19;24.69
96824;2022-04-10;2:37:38;24.75
96825;2022-04-10;2:47:57;24.69
96826;2022-04-10;2:58:16;24.63
96827;2022-04-10;3:08:35;24.63
96828;2022-04-10;3:18:54;24.63
96829;2022-04-10;3:29:14;24.56
96830;2022-04-10;3:39:33;24.5
96831;2022-04-10;3:49:52;24.5
96832;2022-04-10;4:00:11;24.56
96833;2022-04-10;4:10:30;24.44
96834;2022-04-10;4:20:49;24.44
96835;2022-04-10;4:31:08;24.37
96836;2022-04-10;4:41:27;24.37
96837;2022-04-10;4:51:46;24.37
96838;2022-04-10;5:02:05;24.31
96839;2022-04-10;5:12:24;24.31
96840;2022-04-10;5:22:44;24.31
96841;2022-04-10;5:33:03;24.25
96842;2022-04-10;5:43:22;24.19
96843;2022-04-10;6:04:00;24.19
96844;2022-04-10;6:14:19;24.19
96845;2022-04-10;6:24:38;24.19
96846;2022-04-10;6:34:57;24.12
96847;2022-04-10;6:45:16;24.12
96848;2022-04-10;6:55:35;24.19
96849;2022-04-10;7:05:54;24.12
96850;2022-04-10;7:16:13;24.12
96851;2022-04-10;7:26:32;24.06
96852;2022-04-10;7:36:52;24.12
96853;2022-04-10;7:47:11;24.12
96854;2022-04-10;7:57:30;24.06
96855;2022-04-10;8:07:49;24.06
96856;2022-04-10;8:18:08;24.12
96857;2022-04-10;8:28:27;24.12
96858;2022-04-10;8:38:46;24.06
96859;2022-04-10;8:49:05;24.12
96860;2022-04-10;8:59:24;24.12
96861;2022-04-10;9:09:43;24.12
96862;2022-04-10;9:20:02;24.12
96863;2022-04-10;9:30:21;24.19
96864;2022-04-10;9:40:40;24.12
96865;2022-04-10;9:50:59;24.19
96866;2022-04-10;10:01:18;24.25
96867;2022-04-10;10:11:37;24.31
96868;2022-04-10;10:21:56;24.31
96869;2022-04-10;10:32:15;24.31
96870;2022-04-10;10:42:34;24.37
96871;2022-04-10;10:52:53;24.44
96872;2022-04-10;11:03:12;24.44
96873;2022-04-10;11:13:31;24.44
96874;2022-04-10;11:23:51;24.5
96875;2022-04-10;11:34:10;24.5
96876;2022-04-10;11:44:29;24.63
96877;2022-04-10;11:54:48;24.63
96878;2022-04-10;12:05:07;24.69
96879;2022-04-10;12:15:26;24.87
96880;2022-04-10;12:25:45;24.94
96881;2022-04-10;12:36:04;25.06
96882;2022-04-10;12:46:23;25.19
96883;2022-04-10;12:56:42;25.37
96884;2022-04-10;13:07:01;25.56
96885;2022-04-10;13:17:20;25.75
96886;2022-04-10;13:27:39;25.88
96887;2022-04-10;13:37:59;26.06
96888;2022-04-10;13:48:18;26.25
96889;2022-04-10;13:58:37;26.5
96890;2022-04-10;14:08:56;26.75
96891;2022-04-10;14:19:15;27.0
96892;2022-04-10;14:29:34;27.19
96893;2022-04-10;14:39:53;27.44
96894;2022-04-10;14:50:12;27.56
96895;2022-04-10;15:00:31;27.81
96896;2022-04-10;15:10:50;28.0
96897;2022-04-10;15:21:09;28.19
96898;2022-04-10;15:31:28;28.31
96899;2022-04-10;15:41:48;28.44
96900;2022-04-10;15:52:07;28.44
96901;2022-04-10;16:02:26;28.5
96902;2022-04-10;16:12:45;28.5
96903;2022-04-10;16:23:04;28.44
96904;2022-04-10;16:33:23;28.5
96905;2022-04-10;16:43:42;28.5
96906;2022-04-10;16:54:01;28.5
96907;2022-04-10;17:04:20;28.5
96908;2022-04-10;17:14:39;28.5
96909;2022-04-10;17:24:58;28.56
96910;2022-04-10;17:35:17;28.5
96911;2022-04-10;17:45:36;28.5
96912;2022-04-10;17:55:55;28.5
96913;2022-04-10;18:06:14;28.56
96914;2022-04-10;18:16:33;28.5
96915;2022-04-10;18:26:52;28.5
96916;2022-04-10;18:37:11;28.44
96917;2022-04-10;18:47:30;28.38
96918;2022-04-10;18:57:49;28.31
96919;2022-04-10;19:08:09;28.25
96920;2022-04-10;19:18:28;28.25
96921;2022-04-10;19:28:47;28.12
96922;2022-04-10;19:39:06;28.06
96923;2022-04-10;19:49:25;27.87
96924;2022-04-10;19:59:44;27.87
96925;2022-04-10;20:10:03;27.81
96926;2022-04-10;20:20:22;27.69
96927;2022-04-10;20:30:41;27.62
96928;2022-04-10;20:51:25;27.44
96929;2022-04-10;21:01:44;27.31
96930;2022-04-10;21:12:03;27.31
96931;2022-04-10;21:22:22;27.25
96932;2022-04-10;21:32:41;27.13
96933;2022-04-10;21:43:00;27.06
96934;2022-04-10;21:53:19;27.0
96935;2022-04-10;22:03:38;26.94
96936;2022-04-10;22:13:57;26.94
96937;2022-04-10;22:24:16;26.87
96938;2022-04-10;22:34:35;26.75
96939;2022-04-10;22:44:54;26.75
96940;2022-04-10;22:55:13;26.69
96941;2022-04-10;23:05:32;26.62
96942;2022-04-10;23:15:51;26.56
96943;2022-04-10;23:26:10;26.5
96944;2022-04-10;23:36:29;26.44
96945;2022-04-10;23:46:48;26.44
96946;2022-04-10;23:57:08;26.37
96947;2022-04-11;0:07:27;26.31
96948;2022-04-11;0:17:46;26.25
96949;2022-04-11;0:28:05;26.25
96950;2022-04-11;0:38:24;26.12
96951;2022-04-11;0:48:43;26.12
96952;2022-04-11;0:59:02;26.06
96953;2022-04-11;1:09:21;26.0
96954;2022-04-11;1:19:40;25.94
96955;2022-04-11;1:29:59;25.94
96956;2022-04-11;1:40:18;25.88
96957;2022-04-11;1:50:37;25.81
96958;2022-04-11;2:00:56;25.75
96959;2022-04-11;2:11:15;25.81
96960;2022-04-11;2:21:34;25.69
96961;2022-04-11;2:31:53;25.69
96962;2022-04-11;2:42:13;25.69
96963;2022-04-11;2:52:32;25.62
96964;2022-04-11;3:02:51;25.56
96965;2022-04-11;3:13:10;25.56
96966;2022-04-11;3:23:29;25.56
96967;2022-04-11;3:33:48;25.5
96968;2022-04-11;3:44:08;25.44
96969;2022-04-11;3:54:27;25.44
96970;2022-04-11;4:04:46;25.37
96971;2022-04-11;4:15:05;25.37
96972;2022-04-11;4:25:24;25.31
96973;2022-04-11;4:35:43;25.25
96974;2022-04-11;4:46:02;25.19
96975;2022-04-11;4:56:21;25.25
96976;2022-04-11;5:06:40;25.19
96977;2022-04-11;5:17:00;25.06
96978;2022-04-11;5:27:19;25.12
96979;2022-04-11;5:37:38;25.0
96980;2022-04-11;5:47:57;25.06
96981;2022-04-11;5:58:16;25.0
96982;2022-04-11;6:08:35;25.0
96983;2022-04-11;6:18:54;25.0
96984;2022-04-11;6:29:13;24.94
96985;2022-04-11;6:39:33;24.87
96986;2022-04-11;6:49:52;24.94
96987;2022-04-11;7:00:11;24.87
96988;2022-04-11;7:10:30;24.87
96989;2022-04-11;7:20:50;24.87
96990;2022-04-11;7:31:09;24.87
96991;2022-04-11;7:41:28;24.81
96992;2022-04-11;7:51:47;24.81
96993;2022-04-11;8:02:06;24.87
96994;2022-04-11;8:12:25;24.87
96995;2022-04-11;8:22:44;24.81
96996;2022-04-11;8:33:03;24.87
96997;2022-04-11;8:43:22;24.87
96998;2022-04-11;8:53:41;24.81
96999;2022-04-11;9:04:01;24.81
97000;2022-04-11;9:14:20;24.87
97001;2022-04-11;9:24:39;24.87
97002;2022-04-11;9:34:58;24.81
97003;2022-04-11;9:45:17;24.87
97004;2022-04-11;9:55:36;24.87
97005;2022-04-11;10:05:55;24.87
97006;2022-04-11;10:16:14;24.94
97007;2022-04-11;10:26:33;24.94
97008;2022-04-11;10:36:52;24.94
97009;2022-04-11;10:47:11;24.87
97010;2022-04-11;11:07:44;25.0
97011;2022-04-11;11:18:04;25.0
97012;2022-04-11;11:28:23;25.0
97013;2022-04-11;11:38:42;25.0
97014;2022-04-11;11:49:01;25.12
97015;2022-04-11;11:59:20;25.19
97016;2022-04-11;12:09:40;25.25
97017;2022-04-11;12:19:59;25.37
97018;2022-04-11;12:30:18;25.44
97019;2022-04-11;12:40:37;25.56
97020;2022-04-11;12:50:56;25.69
97021;2022-04-11;13:01:16;25.81
97022;2022-04-11;13:11:35;25.94
97023;2022-04-11;13:21:54;26.19
97024;2022-04-11;13:32:13;26.37
97025;2022-04-11;13:42:32;26.5
97026;2022-04-11;13:52:51;26.75
97027;2022-04-11;14:03:10;26.94
97028;2022-04-11;14:13:29;27.13
97029;2022-04-11;14:23:48;27.37
97030;2022-04-11;14:34:07;27.5
97031;2022-04-11;14:44:26;27.81
97032;2022-04-11;14:54:45;27.94
97033;2022-04-11;15:05:04;28.06
97034;2022-04-11;15:15:24;28.19
97035;2022-04-11;15:25:43;28.38
97036;2022-04-11;15:36:02;28.56
97037;2022-04-11;15:46:21;28.69
97038;2022-04-11;15:56:40;28.87
97039;2022-04-11;16:06:59;28.94
97040;2022-04-11;16:17:18;29.19
97041;2022-04-11;16:27:37;29.31
97042;2022-04-11;16:37:56;29.5
97043;2022-04-11;16:48:15;29.75
97044;2022-04-11;16:58:34;29.94
97045;2022-04-11;17:08:53;30.06
97046;2022-04-11;17:19:12;30.19
97047;2022-04-11;17:29:31;30.37
97048;2022-04-11;17:39:51;30.5
97049;2022-04-11;17:50:10;30.5
97050;2022-04-11;18:00:29;30.37
97051;2022-04-11;18:10:48;30.19
97052;2022-04-11;18:21:07;30.0
97053;2022-04-11;18:31:26;29.69
97054;2022-04-11;18:41:45;29.44
97055;2022-04-11;18:52:04;29.19
97056;2022-04-11;19:02:23;28.87
97057;2022-04-11;19:12:42;28.62
97058;2022-04-11;19:23:01;28.44
97059;2022-04-11;19:33:20;28.31
97060;2022-04-11;19:43:39;28.12
97061;2022-04-11;19:53:58;28.0
97062;2022-04-11;20:04:17;27.87
97063;2022-04-11;20:14:36;27.81
97064;2022-04-11;20:24:56;27.69
97065;2022-04-11;20:35:15;27.62
97066;2022-04-11;20:45:34;27.5
97067;2022-04-11;20:55:53;27.44
97068;2022-04-11;21:06:12;27.44
97069;2022-04-11;21:16:31;27.37
97070;2022-04-11;21:26:50;27.31
97071;2022-04-11;21:37:09;27.25
97072;2022-04-11;21:47:28;27.19
97073;2022-04-11;21:57:47;27.13
97074;2022-04-11;22:08:06;27.13
97075;2022-04-11;22:18:26;27.06
97076;2022-04-11;22:28:45;27.0
97077;2022-04-11;22:39:04;26.87
97078;2022-04-11;22:49:23;26.87
97079;2022-04-11;22:59:42;26.81
97080;2022-04-11;23:10:01;26.75
97081;2022-04-11;23:20:20;26.69
97082;2022-04-11;23:30:39;26.69
97083;2022-04-11;23:40:58;26.62
97084;2022-04-11;23:51:17;26.56
97085;2022-04-12;0:01:36;26.5
97086;2022-04-12;0:11:55;26.44
97087;2022-04-12;0:22:14;26.5
97088;2022-04-12;0:32:34;26.37
97089;2022-04-12;0:53:07;26.31
97090;2022-04-12;1:03:26;26.25
97091;2022-04-12;1:13:45;26.19
97092;2022-04-12;1:24:04;26.12
97093;2022-04-12;1:34:23;26.12
97094;2022-04-12;1:44:42;26.06
97095;2022-04-12;1:55:01;26.0
97096;2022-04-12;2:05:20;26.0
97097;2022-04-12;2:15:39;25.94
97098;2022-04-12;2:25:58;25.94
97099;2022-04-12;2:36:17;25.88
97100;2022-04-12;2:46:36;25.81
97101;2022-04-12;2:56:56;25.81
97102;2022-04-12;3:07:15;25.81
97103;2022-04-12;3:17:34;25.75
97104;2022-04-12;3:27:53;25.69
97105;2022-04-12;3:38:12;25.69
97106;2022-04-12;3:48:31;25.69
97107;2022-04-12;3:58:50;25.62
97108;2022-04-12;4:09:09;25.56
97109;2022-04-12;4:19:28;25.56
97110;2022-04-12;4:29:47;25.44
97111;2022-04-12;4:40:06;25.5
97112;2022-04-12;4:50:25;25.44
97113;2022-04-12;5:00:44;25.44
97114;2022-04-12;5:11:03;25.44
97115;2022-04-12;5:21:22;25.37
97116;2022-04-12;5:31:41;25.37
97117;2022-04-12;5:42:00;25.31
97118;2022-04-12;5:52:19;25.31
97119;2022-04-12;6:02:38;25.31
97120;2022-04-12;6:12:58;25.25
97121;2022-04-12;6:23:17;25.19
97122;2022-04-12;6:33:36;25.19
97123;2022-04-12;6:43:55;25.19
97124;2022-04-12;6:54:14;25.19
97125;2022-04-12;7:04:33;25.19
97126;2022-04-12;7:14:52;25.19
97127;2022-04-12;7:25:11;25.19
97128;2022-04-12;7:35:30;25.19
97129;2022-04-12;7:45:49;25.12
97130;2022-04-12;7:56:08;25.12
97131;2022-04-12;8:06:27;25.19
97132;2022-04-12;8:16:46;25.12
97133;2022-04-12;8:27:05;25.19
97134;2022-04-12;8:37:25;25.19
97135;2022-04-12;8:47:44;25.19
97136;2022-04-12;8:58:03;25.19
97137;2022-04-12;9:08:22;25.25
97138;2022-04-12;9:18:41;25.25
97139;2022-04-12;9:29:00;25.25
97140;2022-04-12;9:39:19;25.25
97141;2022-04-12;9:49:38;25.31
97142;2022-04-12;9:59:57;25.25
97143;2022-04-12;10:10:16;25.25
97144;2022-04-12;10:20:35;25.37
97145;2022-04-12;10:30:54;25.37
97146;2022-04-12;10:41:13;25.37
97147;2022-04-12;10:51:32;25.37
97148;2022-04-12;11:01:51;25.44
97149;2022-04-12;11:12:11;25.5
97150;2022-04-12;11:22:30;25.5
97151;2022-04-12;11:32:49;25.5
97152;2022-04-12;11:43:08;25.56
97153;2022-04-12;11:53:27;25.62
97154;2022-04-12;12:03:47;25.75
97155;2022-04-12;12:14:06;25.81
97156;2022-04-12;12:24:25;25.88
97157;2022-04-12;12:34:44;26.06
97158;2022-04-12;12:45:03;26.19
97159;2022-04-12;12:55:22;26.37
97160;2022-04-12;13:05:41;26.56
97161;2022-04-12;13:16:00;26.81
97162;2022-04-12;13:26:19;26.94
97163;2022-04-12;13:36:38;27.19
97164;2022-04-12;13:46:57;27.44
97165;2022-04-12;13:57:17;27.62
97166;2022-04-12;14:07:36;27.94
97167;2022-04-12;14:17:55;28.12
97168;2022-04-12;14:28:14;28.25
97169;2022-04-12;14:38:33;28.31
97170;2022-04-12;14:48:52;28.44
97171;2022-04-12;14:59:12;28.5
97172;2022-04-12;15:09:35;28.38
97173;2022-04-12;15:19:54;28.38
97174;2022-04-12;15:30:13;28.44
97175;2022-04-12;15:40:32;28.38
97176;2022-04-12;15:50:51;28.38
97177;2022-04-12;16:01:10;28.31
97178;2022-04-12;16:11:29;28.19
97179;2022-04-12;16:21:48;28.19
97180;2022-04-12;16:32:08;28.19
97181;2022-04-12;16:42:27;28.12
97182;2022-04-12;16:52:46;28.06
97183;2022-04-12;17:03:05;28.0
97184;2022-04-12;17:13:24;27.87
97185;2022-04-12;17:23:44;27.81
97186;2022-04-12;17:34:03;27.69
97187;2022-04-12;17:44:22;27.56
97188;2022-04-12;17:54:41;27.5
97189;2022-04-12;18:05:00;27.44
97190;2022-04-12;18:15:19;27.37
97191;2022-04-12;18:25:38;27.37
97192;2022-04-12;18:35:57;27.25
97193;2022-04-12;18:46:19;27.19
97194;2022-04-12;18:56:41;27.13
97195;2022-04-12;19:07:00;27.06
97196;2022-04-12;19:17:19;26.87
97197;2022-04-12;19:27:38;26.81
97198;2022-04-12;19:37:57;26.69
97199;2022-04-12;19:48:16;26.56
97200;2022-04-12;19:58:35;26.44
97201;2022-04-12;20:08:54;26.44
97202;2022-04-12;20:19:14;26.31
97203;2022-04-12;20:29:33;26.25
97204;2022-04-12;20:39:52;26.12
97205;2022-04-12;20:50:11;26.06
97206;2022-04-12;21:00:30;26.06
97207;2022-04-12;21:10:49;25.94
97208;2022-04-12;21:21:08;25.88
97209;2022-04-12;21:31:33;25.81
97210;2022-04-12;21:41:52;25.88
97211;2022-04-12;21:52:11;25.81
97212;2022-04-12;22:02:31;25.81
97213;2022-04-12;22:12:50;25.81
97214;2022-04-12;22:33:48;25.81
97215;2022-04-12;22:44:07;25.69
97216;2022-04-12;22:54:29;25.75
97217;2022-04-12;23:04:49;25.69
97218;2022-04-12;23:15:08;25.62
97219;2022-04-12;23:25:27;25.69
97220;2022-04-12;23:35:46;25.69
97221;2022-04-12;23:46:05;25.69
97222;2022-04-12;23:56:24;25.62
97223;2022-04-13;0:06:43;25.56
97224;2022-04-13;0:17:02;25.62
97225;2022-04-13;0:27:21;25.56
97226;2022-04-13;0:37:40;25.56
97227;2022-04-13;0:47:59;25.62
97228;2022-04-13;0:58:18;25.56
97229;2022-04-13;1:08:37;25.44
97230;2022-04-13;1:18:56;25.44
97231;2022-04-13;1:29:15;25.5
97232;2022-04-13;1:39:34;25.44
97233;2022-04-13;1:49:53;25.5
97234;2022-04-13;2:00:12;25.37
97235;2022-04-13;2:10:31;25.44
97236;2022-04-13;2:20:51;25.31
97237;2022-04-13;2:31:10;25.37
97238;2022-04-13;2:41:29;25.31
97239;2022-04-13;2:51:48;25.31
97240;2022-04-13;3:02:08;25.31
97241;2022-04-13;3:12:27;25.25
97242;2022-04-13;3:22:46;25.25
97243;2022-04-13;3:33:05;25.25
97244;2022-04-13;3:43:24;25.19
97245;2022-04-13;3:53:43;25.19
97246;2022-04-13;4:04:02;25.19
97247;2022-04-13;4:14:21;25.19
97248;2022-04-13;4:24:41;25.19
97249;2022-04-13;4:35:00;25.12
97250;2022-04-13;4:45:19;25.06
97251;2022-04-13;4:55:38;25.12
97252;2022-04-13;5:05:57;25.06
97253;2022-04-13;5:16:16;25.06
97254;2022-04-13;5:26:36;25.0
97255;2022-04-13;5:36:55;25.0
97256;2022-04-13;5:47:14;25.06
97257;2022-04-13;5:57:33;25.0
97258;2022-04-13;6:07:52;24.94
97259;2022-04-13;6:18:11;25.0
97260;2022-04-13;6:28:30;24.94
97261;2022-04-13;6:38:49;24.94
97262;2022-04-13;6:49:08;24.94
97263;2022-04-13;6:59:27;24.87
97264;2022-04-13;7:09:46;24.87
97265;2022-04-13;7:20:06;24.87
97266;2022-04-13;7:30:25;24.87
97267;2022-04-13;7:40:44;24.81
97268;2022-04-13;7:51:03;24.87
97269;2022-04-13;8:01:22;24.81
97270;2022-04-13;8:11:41;24.87
97271;2022-04-13;8:22:00;24.81
97272;2022-04-13;8:32:21;24.87
97273;2022-04-13;8:42:40;24.94
97274;2022-04-13;8:52:59;24.87
97275;2022-04-13;9:03:18;24.94
97276;2022-04-13;9:13:37;24.94
97277;2022-04-13;9:23:56;24.94
97278;2022-04-13;9:34:15;25.0
97279;2022-04-13;9:44:34;25.0
97280;2022-04-13;9:54:54;25.0
97281;2022-04-13;10:05:13;25.06
97282;2022-04-13;10:15:32;25.12
97283;2022-04-13;10:25:51;25.19
97284;2022-04-13;10:36:10;25.19
97285;2022-04-13;10:46:32;25.12
97286;2022-04-13;10:56:51;25.19
97287;2022-04-13;11:07:10;25.19
97288;2022-04-13;11:17:29;25.19
97289;2022-04-13;11:27:48;25.19
97290;2022-04-13;11:38:07;25.19
97291;2022-04-13;11:48:26;25.25
97292;2022-04-13;11:58:45;25.31
97293;2022-04-13;12:09:04;25.31
97294;2022-04-13;12:19:23;25.37
97295;2022-04-13;12:29:43;25.44
97296;2022-04-13;12:40:02;25.56
97297;2022-04-13;12:50:21;25.62
97298;2022-04-13;13:00:40;25.81
97299;2022-04-13;13:10:59;25.94
97300;2022-04-13;13:21:18;25.94
97301;2022-04-13;13:31:37;26.06
97302;2022-04-13;13:41:56;26.06
97303;2022-04-13;13:52:16;26.12
97304;2022-04-13;14:02:35;26.19
97305;2022-04-13;14:12:54;26.19
97306;2022-04-13;14:23:13;26.25
97307;2022-04-13;14:33:32;26.25
97308;2022-04-13;14:43:51;26.31
97309;2022-04-13;14:54:10;26.37
97310;2022-04-13;15:04:29;26.5
97311;2022-04-13;15:14:48;26.5
97312;2022-04-13;15:25:08;26.69
97313;2022-04-13;15:35:27;26.87
97314;2022-04-13;15:45:46;27.06
97315;2022-04-13;15:56:05;27.25
97316;2022-04-13;16:06:24;27.5
97317;2022-04-13;16:16:43;27.69
97318;2022-04-13;16:27:02;27.75
97319;2022-04-13;16:37:21;27.87
97320;2022-04-13;16:47:40;27.87
97321;2022-04-13;16:58:00;27.87
97322;2022-04-13;17:08:19;27.87
97323;2022-04-13;17:28:52;27.81
97324;2022-04-13;17:39:14;27.75
97325;2022-04-13;17:49:33;27.62
97326;2022-04-13;17:59:52;27.31
97327;2022-04-13;18:10:11;27.13
97328;2022-04-13;18:20:30;26.94
97329;2022-04-13;18:30:50;26.62
97330;2022-04-13;18:41:09;26.37
97331;2022-04-13;18:51:28;26.19
97332;2022-04-13;19:01:47;25.94
97333;2022-04-13;19:12:06;25.75
97334;2022-04-13;19:22:25;25.69
97335;2022-04-13;19:32:44;25.44
97336;2022-04-13;19:43:05;25.19
97337;2022-04-13;19:53:24;25.06
97338;2022-04-13;20:03:43;25.0
97339;2022-04-13;20:14:02;24.87
97340;2022-04-13;20:24:21;24.81
97341;2022-04-13;20:34:40;24.69
97342;2022-04-13;20:45:00;24.69
97343;2022-04-13;20:55:19;24.81
97344;2022-04-13;21:05:38;24.87
97345;2022-04-13;21:16:00;24.87
97346;2022-04-13;21:26:22;25.0
97347;2022-04-13;21:36:41;25.0
97348;2022-04-13;21:47:00;25.06
97349;2022-04-13;21:57:20;25.06
