;date;time;temp
87377;2021-12-25;1:16:56;20.94
87378;2021-12-25;1:27:15;20.81
87379;2021-12-25;1:37:34;20.88
87380;2021-12-25;1:47:53;20.81
87381;2021-12-25;1:58:12;20.81
87382;2021-12-25;2:08:32;20.94
87383;2021-12-25;2:18:51;20.94
87384;2021-12-25;2:29:10;20.94
87385;2021-12-25;2:39:29;20.88
87386;2021-12-25;2:49:48;20.94
87387;2021-12-25;3:00:07;20.94
87388;2021-12-25;3:10:26;20.81
87389;2021-12-25;3:20:45;20.81
87390;2021-12-25;3:31:05;20.81
87391;2021-12-25;3:41:24;20.81
87392;2021-12-25;3:51:43;20.88
87393;2021-12-25;4:02:02;20.94
87394;2021-12-25;4:12:21;20.88
87395;2021-12-25;4:22:40;20.94
87396;2021-12-25;4:32:59;20.94
87397;2021-12-25;4:43:18;20.81
87398;2021-12-25;4:53:37;20.81
87399;2021-12-25;5:03:56;21.0
87400;2021-12-25;5:14:15;21.0
87401;2021-12-25;5:24:34;21.0
87402;2021-12-25;5:34:53;20.94
87403;2021-12-25;5:45:12;20.81
87404;2021-12-25;5:55:31;20.81
87405;2021-12-25;6:05:50;20.94
87406;2021-12-25;6:16:09;21.0
87407;2021-12-25;6:26:28;21.0
87408;2021-12-25;6:36:48;21.0
87409;2021-12-25;6:47:07;20.94
87410;2021-12-25;6:57:26;20.75
87411;2021-12-25;7:07:45;20.69
87412;2021-12-25;7:18:04;20.69
87413;2021-12-25;7:28:23;20.75
87414;2021-12-25;7:38:42;20.75
87415;2021-12-25;7:49:01;20.94
87416;2021-12-25;7:59:20;20.88
87417;2021-12-25;8:09:39;20.62
87418;2021-12-25;8:19:59;20.75
87419;2021-12-25;8:30:18;20.62
87420;2021-12-25;8:40:40;20.62
87421;2021-12-25;8:50:59;20.62
87422;2021-12-25;9:01:18;20.5
87423;2021-12-25;9:11:37;20.44
87424;2021-12-25;9:21:56;20.44
87425;2021-12-25;9:32:15;20.37
87426;2021-12-25;9:42:34;20.37
87427;2021-12-25;9:52:54;20.5
87428;2021-12-25;10:03:13;20.44
87429;2021-12-25;10:13:32;20.44
87430;2021-12-25;10:24:02;20.37
87431;2021-12-25;10:34:21;20.31
87432;2021-12-25;10:44:40;20.44
87433;2021-12-25;10:54:59;20.37
87434;2021-12-25;11:05:18;20.37
87435;2021-12-25;11:15:37;20.31
87436;2021-12-25;11:25:56;20.37
87437;2021-12-25;11:36:15;20.44
87438;2021-12-25;11:46:34;20.37
87439;2021-12-25;11:56:53;20.44
87440;2021-12-25;12:07:12;20.5
87441;2021-12-25;12:17:31;20.5
87442;2021-12-25;12:27:50;20.5
87443;2021-12-25;12:38:09;20.5
87444;2021-12-25;12:48:29;20.56
87445;2021-12-25;12:58:48;20.56
87446;2021-12-25;13:09:08;20.62
87447;2021-12-25;13:19:27;20.62
87448;2021-12-25;13:29:46;20.75
87449;2021-12-25;13:40:05;20.69
87450;2021-12-25;13:50:24;20.75
87451;2021-12-25;14:00:43;20.81
87452;2021-12-25;14:11:02;20.81
87453;2021-12-25;14:21:21;20.94
87454;2021-12-25;14:31:40;20.94
87455;2021-12-25;14:41:59;21.19
87456;2021-12-25;14:52:18;21.12
87457;2021-12-25;15:02:37;21.25
87458;2021-12-25;15:12:57;21.31
87459;2021-12-25;15:23:16;21.25
87460;2021-12-25;15:33:35;21.25
87461;2021-12-25;15:43:54;21.31
87462;2021-12-25;15:54:13;21.31
87463;2021-12-25;16:04:32;21.31
87464;2021-12-25;16:14:51;21.31
87465;2021-12-25;16:25:11;21.25
87466;2021-12-25;16:35:30;21.37
87467;2021-12-25;16:45:49;21.37
87468;2021-12-25;16:56:08;21.19
87469;2021-12-25;17:06:28;21.19
87470;2021-12-25;17:16:47;21.25
87471;2021-12-25;17:27:06;21.19
87472;2021-12-25;17:37:25;21.19
87473;2021-12-25;17:47:44;21.12
87474;2021-12-25;17:58:03;21.19
87475;2021-12-25;18:08:22;21.12
87476;2021-12-25;18:18:41;21.06
87477;2021-12-25;18:29:00;21.06
87478;2021-12-25;18:39:19;21.06
87479;2021-12-25;18:49:39;21.0
87480;2021-12-25;18:59:58;21.06
87481;2021-12-25;19:10:17;21.06
87482;2021-12-25;19:20:36;21.0
87483;2021-12-25;19:30:55;21.0
87484;2021-12-25;19:41:15;20.94
87485;2021-12-25;19:51:34;20.94
87486;2021-12-25;20:01:53;20.88
87487;2021-12-25;20:12:12;20.88
87488;2021-12-25;20:22:31;20.75
87489;2021-12-25;20:32:50;20.75
87490;2021-12-25;20:43:09;20.69
87491;2021-12-25;20:53:28;20.69
87492;2021-12-25;21:03:48;20.81
87493;2021-12-25;21:14:07;20.75
87494;2021-12-25;21:24:26;20.62
87495;2021-12-25;21:34:45;20.62
87496;2021-12-25;21:45:04;20.56
87497;2021-12-25;21:55:23;20.56
87498;2021-12-25;22:05:43;20.5
87499;2021-12-25;22:16:02;20.5
87500;2021-12-25;22:26:21;20.5
87501;2021-12-25;22:36:40;20.5
87502;2021-12-25;22:46:59;20.5
87503;2021-12-25;22:57:18;20.44
87504;2021-12-25;23:07:37;20.44
87505;2021-12-25;23:17:56;20.44
87506;2021-12-25;23:28:15;20.44
87507;2021-12-25;23:38:34;20.56
87508;2021-12-25;23:48:54;20.62
87509;2021-12-25;23:59:13;20.5
87510;2021-12-26;0:09:32;20.44
87511;2021-12-26;0:19:51;20.62
87512;2021-12-26;0:30:10;20.5
87513;2021-12-26;0:40:29;20.5
87514;2021-12-26;0:50:48;20.56
87515;2021-12-26;1:01:07;20.44
87516;2021-12-26;1:11:26;20.5
87517;2021-12-26;1:21:45;20.37
87518;2021-12-26;1:32:05;20.44
87519;2021-12-26;1:42:24;20.44
87520;2021-12-26;1:52:43;20.44
87521;2021-12-26;2:03:02;20.44
87522;2021-12-26;2:13:21;20.56
87523;2021-12-26;2:23:40;20.5
87524;2021-12-26;2:33:59;20.56
87525;2021-12-26;2:44:18;20.44
87526;2021-12-26;2:54:37;20.5
87527;2021-12-26;3:04:56;20.5
87528;2021-12-26;3:15:15;20.5
87529;2021-12-26;3:25:34;20.56
87530;2021-12-26;3:35:53;20.62
87531;2021-12-26;3:46:12;20.5
87532;2021-12-26;3:56:32;20.5
87533;2021-12-26;4:06:51;20.56
87534;2021-12-26;4:17:10;20.56
87535;2021-12-26;4:27:30;20.5
87536;2021-12-26;4:37:49;20.5
87537;2021-12-26;4:48:08;20.56
87538;2021-12-26;4:58:27;20.56
87539;2021-12-26;5:08:46;20.44
87540;2021-12-26;5:19:05;20.44
87541;2021-12-26;5:29:24;20.62
87542;2021-12-26;5:39:43;20.62
87543;2021-12-26;5:50:02;20.62
87544;2021-12-26;6:00:21;20.62
87545;2021-12-26;6:10:40;20.62
87546;2021-12-26;6:20:59;20.62
87547;2021-12-26;6:31:18;20.69
87548;2021-12-26;6:41:37;20.5
87549;2021-12-26;6:51:57;20.5
87550;2021-12-26;7:02:16;20.5
87551;2021-12-26;7:12:35;20.5
87552;2021-12-26;7:22:54;20.56
87553;2021-12-26;7:33:13;20.5
87554;2021-12-26;7:43:32;20.62
87555;2021-12-26;7:53:51;20.62
87556;2021-12-26;8:04:10;20.5
87557;2021-12-26;8:14:29;20.5
87558;2021-12-26;8:24:49;20.69
87559;2021-12-26;8:35:08;20.5
87560;2021-12-26;8:45:27;20.5
87561;2021-12-26;8:55:46;20.44
87562;2021-12-26;9:06:05;20.44
87563;2021-12-26;9:16:24;20.62
87564;2021-12-26;9:26:43;20.62
87565;2021-12-26;9:37:02;20.69
87566;2021-12-26;9:47:21;20.62
87567;2021-12-26;9:57:40;20.62
87568;2021-12-26;10:07:59;20.62
87569;2021-12-26;10:18:18;20.69
87570;2021-12-26;10:28:37;20.69
87571;2021-12-26;10:38:56;20.69
87572;2021-12-26;10:49:15;20.69
87573;2021-12-26;10:59:35;20.75
87574;2021-12-26;11:09:54;20.69
87575;2021-12-26;11:20:13;20.69
87576;2021-12-26;11:30:32;20.69
87577;2021-12-26;11:40:51;20.75
87578;2021-12-26;11:51:10;20.81
87579;2021-12-26;12:01:29;21.0
87580;2021-12-26;12:11:48;21.06
87581;2021-12-26;12:22:07;21.12
87582;2021-12-26;12:32:26;21.06
87583;2021-12-26;12:42:45;21.25
87584;2021-12-26;12:53:04;21.25
87585;2021-12-26;13:03:23;21.31
87586;2021-12-26;13:13:42;21.62
87587;2021-12-26;13:24:01;21.69
87588;2021-12-26;13:34:21;21.75
87589;2021-12-26;13:44:40;21.81
87590;2021-12-26;13:55:04;22.0
87591;2021-12-26;14:05:23;22.19
87592;2021-12-26;14:15:42;22.37
87593;2021-12-26;14:26:01;22.44
87594;2021-12-26;14:36:20;22.56
87595;2021-12-26;14:46:39;22.62
87596;2021-12-26;14:56:58;22.56
87597;2021-12-26;15:07:17;22.69
87598;2021-12-26;15:17:36;22.75
87599;2021-12-26;15:27:55;22.69
87600;2021-12-26;15:38:14;22.62
87601;2021-12-26;15:48:34;22.69
87602;2021-12-26;15:58:53;22.62
87603;2021-12-26;16:09:12;22.62
87604;2021-12-26;16:19:31;22.56
87605;2021-12-26;16:29:50;22.5
87606;2021-12-26;16:40:09;22.5
87607;2021-12-26;16:50:28;22.56
87608;2021-12-26;17:00:47;22.5
87609;2021-12-26;17:11:06;22.5
87610;2021-12-26;17:21:25;22.44
87611;2021-12-26;17:31:44;22.44
87612;2021-12-26;17:42:03;22.25
87613;2021-12-26;17:52:22;22.31
87614;2021-12-26;18:02:42;22.25
87615;2021-12-26;18:13:01;22.25
87616;2021-12-26;18:23:20;22.19
87617;2021-12-26;18:33:39;22.13
87618;2021-12-26;18:43:58;21.94
87619;2021-12-26;18:54:17;21.94
87620;2021-12-26;19:04:36;21.94
87621;2021-12-26;19:14:55;21.87
87622;2021-12-26;19:25:14;21.81
87623;2021-12-26;19:35:33;21.81
87624;2021-12-26;19:45:52;21.75
87625;2021-12-26;19:56:12;21.81
87626;2021-12-26;20:06:31;21.81
87627;2021-12-26;20:16:50;21.75
87628;2021-12-26;20:27:09;21.69
87629;2021-12-26;20:37:28;21.56
87630;2021-12-26;20:47:47;21.5
87631;2021-12-26;20:58:06;21.44
87632;2021-12-26;21:08:26;21.37
87633;2021-12-26;21:18:45;21.37
87634;2021-12-26;21:29:05;21.37
87635;2021-12-26;21:39:24;21.31
87636;2021-12-26;21:49:43;21.31
87637;2021-12-26;22:00:02;21.25
87638;2021-12-26;22:10:21;21.31
87639;2021-12-26;22:20:40;21.31
87640;2021-12-26;22:30:59;21.19
87641;2021-12-26;22:41:18;21.12
87642;2021-12-26;22:51:37;21.19
87643;2021-12-26;23:01:57;21.06
87644;2021-12-26;23:12:16;21.06
87645;2021-12-26;23:22:35;21.06
87646;2021-12-26;23:32:54;21.0
87647;2021-12-26;23:43:13;20.88
87648;2021-12-26;23:53:32;20.94
87649;2021-12-27;0:03:51;20.81
87650;2021-12-27;0:14:10;20.81
87651;2021-12-27;0:24:29;20.62
87652;2021-12-27;0:34:48;20.75
87653;2021-12-27;0:45:07;20.69
87654;2021-12-27;0:55:26;20.44
87655;2021-12-27;1:05:45;20.44
87656;2021-12-27;1:16:04;20.37
87657;2021-12-27;1:26:23;20.44
87658;2021-12-27;1:36:43;20.31
87659;2021-12-27;1:47:02;20.25
87660;2021-12-27;1:57:21;20.25
87661;2021-12-27;2:07:40;20.37
87662;2021-12-27;2:17:59;20.31
87663;2021-12-27;2:28:18;20.31
87664;2021-12-27;2:38:37;20.37
87665;2021-12-27;2:48:56;20.37
87666;2021-12-27;2:59:15;20.31
87667;2021-12-27;3:09:34;20.12
87668;2021-12-27;3:19:53;20.19
87669;2021-12-27;3:30:13;20.19
87670;2021-12-27;3:40:32;20.06
87671;2021-12-27;3:50:51;20.19
87672;2021-12-27;4:01:10;20.12
87673;2021-12-27;4:11:29;20.0
87674;2021-12-27;4:21:48;20.06
87675;2021-12-27;4:32:07;20.19
87676;2021-12-27;4:42:26;20.12
87677;2021-12-27;4:52:45;20.25
87678;2021-12-27;5:03:04;20.19
87679;2021-12-27;5:13:23;20.12
87680;2021-12-27;5:23:42;20.06
87681;2021-12-27;5:34:01;20.06
87682;2021-12-27;5:44:20;20.12
87683;2021-12-27;5:54:39;20.12
87684;2021-12-27;6:04:58;20.12
87685;2021-12-27;6:15:17;20.12
87686;2021-12-27;6:25:37;20.12
87687;2021-12-27;6:35:56;20.19
87688;2021-12-27;6:46:15;20.25
87689;2021-12-27;6:56:34;20.25
87690;2021-12-27;7:06:54;20.25
87691;2021-12-27;7:17:13;20.19
87692;2021-12-27;7:27:32;20.19
87693;2021-12-27;7:37:51;20.25
87694;2021-12-27;7:48:10;20.19
87695;2021-12-27;7:58:29;20.12
87696;2021-12-27;8:08:48;20.06
87697;2021-12-27;8:19:07;20.12
87698;2021-12-27;8:29:26;20.12
87699;2021-12-27;8:39:45;20.06
87700;2021-12-27;8:50:04;20.06
87701;2021-12-27;9:00:23;20.06
87702;2021-12-27;9:10:42;20.12
87703;2021-12-27;9:21:02;20.12
87704;2021-12-27;9:31:21;20.06
87705;2021-12-27;9:41:40;20.12
87706;2021-12-27;9:51:59;20.0
87707;2021-12-27;10:02:18;20.19
87708;2021-12-27;10:12:37;20.19
87709;2021-12-27;10:22:56;20.06
87710;2021-12-27;10:33:15;20.19
87711;2021-12-27;10:43:34;20.12
87712;2021-12-27;10:53:53;20.19
87713;2021-12-27;11:04:12;20.12
87714;2021-12-27;11:14:32;20.19
87715;2021-12-27;11:24:51;20.19
87716;2021-12-27;11:35:10;20.19
87717;2021-12-27;11:45:29;20.25
87718;2021-12-27;11:55:48;20.31
87719;2021-12-27;12:06:07;20.25
87720;2021-12-27;12:16:26;20.31
87721;2021-12-27;12:26:45;20.37
87722;2021-12-27;12:37:04;20.37
87723;2021-12-27;12:47:24;20.5
87724;2021-12-27;12:57:43;20.44
87725;2021-12-27;13:08:02;20.5
87726;2021-12-27;13:18:21;20.5
87727;2021-12-27;13:28:40;20.5
87728;2021-12-27;13:39:00;20.56
87729;2021-12-27;13:49:19;20.56
87730;2021-12-27;13:59:38;20.56
87731;2021-12-27;14:09:57;20.56
87732;2021-12-27;14:20:16;20.62
87733;2021-12-27;14:30:35;20.62
87734;2021-12-27;14:40:54;20.62
87735;2021-12-27;14:51:13;20.62
87736;2021-12-27;15:01:32;20.62
87737;2021-12-27;15:11:51;20.69
87738;2021-12-27;15:22:10;20.69
87739;2021-12-27;15:32:29;20.62
87740;2021-12-27;15:42:48;20.56
87741;2021-12-27;15:53:08;20.75
87742;2021-12-27;16:03:27;20.69
87743;2021-12-27;16:13:46;20.75
87744;2021-12-27;16:24:05;20.69
87745;2021-12-27;16:34:24;20.81
87746;2021-12-27;16:44:43;20.81
87747;2021-12-27;16:55:02;20.81
87748;2021-12-27;17:05:22;20.75
87749;2021-12-27;17:15:41;20.75
87750;2021-12-27;17:26:00;20.81
87751;2021-12-27;17:36:19;20.75
87752;2021-12-27;17:46:38;20.81
87753;2021-12-27;17:57:07;20.81
87754;2021-12-27;18:07:26;20.69
87755;2021-12-27;18:17:45;20.88
87756;2021-12-27;18:28:04;20.75
87757;2021-12-27;18:38:24;20.69
87758;2021-12-27;18:48:43;20.75
87759;2021-12-27;18:59:02;20.69
87760;2021-12-27;19:09:21;20.75
87761;2021-12-27;19:19:40;20.88
87762;2021-12-27;19:29:59;20.88
87763;2021-12-27;19:40:18;20.88
87764;2021-12-27;19:50:37;20.81
87765;2021-12-27;20:00:56;20.81
87766;2021-12-27;20:11:15;20.75
87767;2021-12-27;20:21:35;20.81
87768;2021-12-27;20:31:54;20.75
87769;2021-12-27;20:42:14;20.62
87770;2021-12-27;20:52:33;20.56
87771;2021-12-27;21:02:52;20.69
87772;2021-12-27;21:13:11;20.75
87773;2021-12-27;21:23:30;20.69
87774;2021-12-27;21:33:49;20.62
87775;2021-12-27;21:44:08;20.5
87776;2021-12-27;21:54:27;20.5
87777;2021-12-27;22:04:46;20.56
87778;2021-12-27;22:15:05;20.37
87779;2021-12-27;22:25:24;20.37
87780;2021-12-27;22:35:43;20.31
87781;2021-12-27;22:46:02;20.31
87782;2021-12-27;22:56:21;20.31
87783;2021-12-27;23:06:40;20.31
87784;2021-12-27;23:17:00;20.25
87785;2021-12-27;23:27:19;20.25
87786;2021-12-27;23:37:38;20.25
87787;2021-12-27;23:47:57;20.31
87788;2021-12-27;23:58:16;20.25
87789;2021-12-28;0:08:35;20.25
87790;2021-12-28;0:18:54;20.19
87791;2021-12-28;0:29:13;20.19
87792;2021-12-28;0:39:32;20.19
87793;2021-12-28;0:49:51;20.12
87794;2021-12-28;1:00:10;20.0
87795;2021-12-28;1:10:29;20.0
87796;2021-12-28;1:20:48;20.0
87797;2021-12-28;1:31:07;19.94
87798;2021-12-28;1:41:27;19.94
87799;2021-12-28;1:51:46;20.0
87800;2021-12-28;2:02:05;19.94
87801;2021-12-28;2:12:24;19.87
87802;2021-12-28;2:22:43;19.87
87803;2021-12-28;2:33:02;20.06
87804;2021-12-28;2:43:21;19.94
87805;2021-12-28;2:53:40;20.0
87806;2021-12-28;3:03:59;19.94
87807;2021-12-28;3:14:18;19.87
87808;2021-12-28;3:24:37;19.81
87809;2021-12-28;3:34:56;19.81
87810;2021-12-28;3:45:15;19.87
87811;2021-12-28;3:55:34;19.87
87812;2021-12-28;4:05:53;20.0
87813;2021-12-28;4:16:12;19.94
87814;2021-12-28;4:26:31;19.81
87815;2021-12-28;4:36:50;19.87
87816;2021-12-28;4:47:10;19.81
87817;2021-12-28;4:57:29;19.81
87818;2021-12-28;5:07:48;19.75
87819;2021-12-28;5:18:07;19.94
87820;2021-12-28;5:28:26;19.94
87821;2021-12-28;5:38:45;19.87
87822;2021-12-28;5:49:04;19.94
87823;2021-12-28;5:59:23;19.94
87824;2021-12-28;6:09:42;19.81
87825;2021-12-28;6:20:01;19.75
87826;2021-12-28;6:30:20;19.75
87827;2021-12-28;6:40:39;19.87
87828;2021-12-28;6:50:58;19.87
87829;2021-12-28;7:01:17;19.94
87830;2021-12-28;7:11:36;19.81
87831;2021-12-28;7:21:55;19.94
87832;2021-12-28;7:32:14;19.94
87833;2021-12-28;7:42:34;19.87
87834;2021-12-28;7:52:53;19.81
87835;2021-12-28;8:03:12;19.75
87836;2021-12-28;8:13:31;19.81
87837;2021-12-28;8:23:50;19.81
87838;2021-12-28;8:34:09;20.0
87839;2021-12-28;8:44:28;19.94
87840;2021-12-28;8:54:47;19.94
87841;2021-12-28;9:05:06;19.94
87842;2021-12-28;9:15:25;19.94
87843;2021-12-28;9:25:44;19.94
87844;2021-12-28;9:36:03;20.0
87845;2021-12-28;9:46:22;20.0
87846;2021-12-28;9:56:41;19.94
87847;2021-12-28;10:07:00;20.0
87848;2021-12-28;10:17:19;20.0
87849;2021-12-28;10:27:39;19.94
87850;2021-12-28;10:37:58;19.94
87851;2021-12-28;10:48:17;20.0
87852;2021-12-28;10:58:36;20.06
87853;2021-12-28;11:08:55;20.0
87854;2021-12-28;11:19:14;20.0
87855;2021-12-28;11:29:33;20.06
87856;2021-12-28;11:39:52;20.12
87857;2021-12-28;11:50:11;20.12
87858;2021-12-28;12:00:30;20.19
87859;2021-12-28;12:10:49;20.25
87860;2021-12-28;12:21:08;20.25
87861;2021-12-28;12:31:28;20.25
87862;2021-12-28;12:41:47;20.44
87863;2021-12-28;12:52:06;20.5
87864;2021-12-28;13:02:25;20.56
87865;2021-12-28;13:12:44;20.44
87866;2021-12-28;13:23:03;20.56
87867;2021-12-28;13:33:22;20.69
87868;2021-12-28;13:43:41;20.81
87869;2021-12-28;13:54:00;21.0
87870;2021-12-28;14:04:19;21.19
87871;2021-12-28;14:14:38;21.31
87872;2021-12-28;14:24:57;21.44
87873;2021-12-28;14:35:16;21.5
87874;2021-12-28;14:45:36;21.62
87875;2021-12-28;14:55:55;21.69
87876;2021-12-28;15:06:14;21.75
87877;2021-12-28;15:16:33;21.81
87878;2021-12-28;15:26:52;21.94
87879;2021-12-28;15:37:11;21.94
87880;2021-12-28;15:47:30;21.94
87881;2021-12-28;15:57:49;21.87
87882;2021-12-28;16:08:08;21.87
87883;2021-12-28;16:18:27;21.81
87884;2021-12-28;16:28:47;21.69
87885;2021-12-28;16:39:06;21.62
87886;2021-12-28;16:49:25;21.75
87887;2021-12-28;16:59:44;21.62
87888;2021-12-28;17:10:03;21.62
87889;2021-12-28;17:20:22;21.56
87890;2021-12-28;17:30:41;21.5
87891;2021-12-28;17:41:00;21.44
87892;2021-12-28;17:51:19;21.37
87893;2021-12-28;18:01:38;21.25
87894;2021-12-28;18:11:58;21.19
87895;2021-12-28;18:22:18;21.19
87896;2021-12-28;18:32:37;21.12
87897;2021-12-28;18:42:56;21.06
87898;2021-12-28;18:53:15;21.06
87899;2021-12-28;19:03:34;21.19
87900;2021-12-28;19:13:53;21.06
87901;2021-12-28;19:24:12;21.06
87902;2021-12-28;19:34:31;21.0
87903;2021-12-28;19:44:50;21.0
87904;2021-12-28;19:55:09;21.0
87905;2021-12-28;20:05:28;21.0
87906;2021-12-28;20:15:47;20.94
87907;2021-12-28;20:26:06;20.94
87908;2021-12-28;20:36:25;20.88
87909;2021-12-28;20:46:45;20.81
87910;2021-12-28;20:57:04;20.75
87911;2021-12-28;21:07:23;20.75
87912;2021-12-28;21:17:42;20.62
87913;2021-12-28;21:28:01;20.56
87914;2021-12-28;21:38:20;20.56
87915;2021-12-28;21:48:39;20.62
87916;2021-12-28;22:09:07;20.5
87917;2021-12-28;22:19:26;20.5
87918;2021-12-28;22:29:45;20.44
87919;2021-12-28;22:40:04;20.31
87920;2021-12-28;22:50:23;20.19
87921;2021-12-28;23:00:42;20.25
87922;2021-12-28;23:11:01;20.19
87923;2021-12-28;23:21:21;20.19
87924;2021-12-28;23:31:40;20.19
87925;2021-12-28;23:41:59;20.25
87926;2021-12-28;23:52:18;20.19
87927;2021-12-29;0:02:37;20.19
87928;2021-12-29;0:12:56;20.12
87929;2021-12-29;0:23:15;20.06
87930;2021-12-29;0:33:35;20.0
87931;2021-12-29;0:43:54;19.94
87932;2021-12-29;0:54:13;19.87
87933;2021-12-29;1:04:32;19.94
87934;2021-12-29;1:14:51;19.87
87935;2021-12-29;1:25:10;19.87
87936;2021-12-29;1:35:29;19.87
87937;2021-12-29;1:45:48;20.0
87938;2021-12-29;1:56:07;19.94
87939;2021-12-29;2:06:27;19.94
87940;2021-12-29;2:16:46;19.87
87941;2021-12-29;2:27:05;19.69
87942;2021-12-29;2:37:24;19.69
87943;2021-12-29;2:47:44;19.62
87944;2021-12-29;2:58:03;19.62
87945;2021-12-29;3:08:22;19.69
87946;2021-12-29;3:18:41;19.69
87947;2021-12-29;3:29:00;19.62
87948;2021-12-29;3:39:19;19.56
87949;2021-12-29;3:49:38;19.5
87950;2021-12-29;3:59:57;19.56
87951;2021-12-29;4:10:16;19.37
87952;2021-12-29;4:20:35;19.5
87953;2021-12-29;4:30:54;19.37
87954;2021-12-29;4:41:13;19.5
87955;2021-12-29;4:51:32;19.44
87956;2021-12-29;5:01:51;19.44
87957;2021-12-29;5:12:10;19.44
87958;2021-12-29;5:22:29;19.44
87959;2021-12-29;5:32:49;19.37
87960;2021-12-29;5:43:08;19.31
87961;2021-12-29;5:53:27;19.25
87962;2021-12-29;6:03:46;19.12
87963;2021-12-29;6:14:05;19.25
87964;2021-12-29;6:24:24;19.19
87965;2021-12-29;6:34:44;19.12
87966;2021-12-29;6:45:03;19.12
87967;2021-12-29;6:55:22;19.06
87968;2021-12-29;7:05:41;19.0
87969;2021-12-29;7:16:00;19.0
87970;2021-12-29;7:26:19;18.94
87971;2021-12-29;7:36:38;18.87
87972;2021-12-29;7:46:57;18.87
87973;2021-12-29;7:57:16;18.87
87974;2021-12-29;8:07:35;18.81
87975;2021-12-29;8:17:54;18.81
87976;2021-12-29;8:28:13;18.75
87977;2021-12-29;8:38:32;18.94
87978;2021-12-29;8:48:51;18.81
87979;2021-12-29;8:59:11;18.81
87980;2021-12-29;9:09:30;18.87
87981;2021-12-29;9:19:50;18.87
87982;2021-12-29;9:30:09;18.87
87983;2021-12-29;9:40:28;18.81
87984;2021-12-29;9:50:47;18.87
87985;2021-12-29;10:01:06;18.94
87986;2021-12-29;10:11:25;18.87
87987;2021-12-29;10:21:44;18.87
87988;2021-12-29;10:32:03;18.81
87989;2021-12-29;10:42:22;18.87
87990;2021-12-29;10:52:41;18.81
87991;2021-12-29;11:03:00;18.87
87992;2021-12-29;11:13:19;18.87
87993;2021-12-29;11:23:38;18.94
87994;2021-12-29;11:33:57;18.94
87995;2021-12-29;11:44:17;19.0
87996;2021-12-29;11:54:36;19.0
87997;2021-12-29;12:04:55;19.12
87998;2021-12-29;12:15:24;19.19
87999;2021-12-29;12:25:43;19.25
88000;2021-12-29;12:36:02;19.25
88001;2021-12-29;12:46:21;19.25
88002;2021-12-29;12:56:40;19.37
88003;2021-12-29;13:06:59;19.37
88004;2021-12-29;13:17:18;19.5
88005;2021-12-29;13:27:38;19.5
88006;2021-12-29;13:37:57;19.62
88007;2021-12-29;13:48:16;19.69
88008;2021-12-29;13:58:35;19.75
88009;2021-12-29;14:08:54;19.87
88010;2021-12-29;14:19:13;20.06
88011;2021-12-29;14:29:32;20.25
88012;2021-12-29;14:39:51;20.37
88013;2021-12-29;14:50:11;20.44
88014;2021-12-29;15:00:30;20.62
88015;2021-12-29;15:10:49;20.75
88016;2021-12-29;15:21:08;20.81
88017;2021-12-29;15:31:27;20.75
88018;2021-12-29;15:41:46;20.81
88019;2021-12-29;15:52:05;20.88
88020;2021-12-29;16:02:24;20.88
88021;2021-12-29;16:12:43;20.81
88022;2021-12-29;16:23:02;20.88
88023;2021-12-29;16:33:22;20.88
88024;2021-12-29;16:43:41;20.75
88025;2021-12-29;16:54:00;20.75
88026;2021-12-29;17:04:19;20.69
88027;2021-12-29;17:14:38;20.75
88028;2021-12-29;17:24:57;20.75
88029;2021-12-29;17:35:16;20.75
88030;2021-12-29;17:45:35;20.75
88031;2021-12-29;17:55:54;20.75
88032;2021-12-29;18:06:13;20.69
88033;2021-12-29;18:16:32;20.69
88034;2021-12-29;18:26:51;20.62
88035;2021-12-29;18:37:10;20.62
88036;2021-12-29;18:47:29;20.5
88037;2021-12-29;18:57:48;20.44
88038;2021-12-29;19:08:08;20.5
88039;2021-12-29;19:18:27;20.5
88040;2021-12-29;19:28:46;20.44
88041;2021-12-29;19:39:05;20.44
88042;2021-12-29;19:49:24;20.5
88043;2021-12-29;19:59:43;20.5
88044;2021-12-29;20:10:02;20.5
88045;2021-12-29;20:20:21;20.37
88046;2021-12-29;20:30:41;20.5
88047;2021-12-29;20:41:00;20.44
88048;2021-12-29;20:51:19;20.37
88049;2021-12-29;21:01:38;20.31
88050;2021-12-29;21:11:57;20.37
88051;2021-12-29;21:22:16;20.31
88052;2021-12-29;21:32:35;20.25
88053;2021-12-29;21:42:54;20.31
88054;2021-12-29;21:53:13;20.25
88055;2021-12-29;22:03:32;20.25
88056;2021-12-29;22:13:51;20.19
88057;2021-12-29;22:24:10;20.25
88058;2021-12-29;22:34:30;20.25
88059;2021-12-29;22:44:49;20.19
88060;2021-12-29;22:55:08;20.06
88061;2021-12-29;23:05:27;20.19
88062;2021-12-29;23:15:46;20.19
88063;2021-12-29;23:26:05;20.06
88064;2021-12-29;23:36:24;20.12
88065;2021-12-29;23:46:43;20.12
88066;2021-12-29;23:57:03;20.06
88067;2021-12-30;0:07:22;20.0
88068;2021-12-30;0:17:41;19.94
88069;2021-12-30;0:28:00;19.81
88070;2021-12-30;0:38:20;19.87
88071;2021-12-30;0:48:39;20.0
88072;2021-12-30;0:58:58;19.94
88073;2021-12-30;1:09:17;19.94
88074;2021-12-30;1:19:36;19.87
88075;2021-12-30;1:29:55;19.87
