;date;time;temp
100961;2022-04-02;3:41:33;22.37
100962;2022-04-02;3:51:44;22.44
100963;2022-04-02;4:01:55;22.37
100964;2022-04-02;4:12:06;22.31
100965;2022-04-02;4:22:17;22.37
100966;2022-04-02;4:32:28;22.37
100967;2022-04-02;4:42:39;22.25
100968;2022-04-02;4:52:50;22.25
100969;2022-04-02;5:03:01;22.19
100970;2022-04-02;5:13:12;22.19
100971;2022-04-02;5:23:23;22.25
100972;2022-04-02;5:33:34;22.19
100973;2022-04-02;5:43:45;22.13
100974;2022-04-02;5:53:55;22.13
100975;2022-04-02;6:04:06;22.13
100976;2022-04-02;6:14:17;22.19
100977;2022-04-02;6:24:28;22.19
100978;2022-04-02;6:34:39;22.19
100979;2022-04-02;6:44:50;22.19
100980;2022-04-02;6:55:01;22.19
100981;2022-04-02;7:05:12;22.25
100982;2022-04-02;7:15:23;22.13
100983;2022-04-02;7:25:34;22.13
100984;2022-04-02;7:35:45;22.13
100985;2022-04-02;7:45:56;22.13
100986;2022-04-02;7:56:07;22.13
100987;2022-04-02;8:06:18;22.25
100988;2022-04-02;8:16:29;22.19
100989;2022-04-02;8:26:40;22.19
100990;2022-04-02;8:36:51;22.69
100991;2022-04-02;8:47:02;23.19
100992;2022-04-02;8:57:13;23.31
100993;2022-04-02;9:07:24;23.5
100994;2022-04-02;9:17:35;23.62
100995;2022-04-02;9:27:46;23.69
100996;2022-04-02;9:37:57;23.81
100997;2022-04-02;9:48:08;23.87
100998;2022-04-02;9:58:19;23.94
100999;2022-04-02;10:08:30;24.06
101000;2022-04-02;10:18:41;24.12
101001;2022-04-02;10:28:52;24.25
101002;2022-04-02;10:39:03;24.37
101003;2022-04-02;10:49:14;24.44
101004;2022-04-02;10:59:25;24.56
101005;2022-04-02;11:09:36;24.56
101006;2022-04-02;11:19:47;24.69
101007;2022-04-02;11:29:58;24.75
101008;2022-04-02;11:40:09;24.81
101009;2022-04-02;11:50:20;24.87
101010;2022-04-02;12:00:31;24.94
101011;2022-04-02;12:10:42;25.06
101012;2022-04-02;12:20:53;25.06
101013;2022-04-02;12:31:04;25.12
101014;2022-04-02;12:41:15;25.12
101015;2022-04-02;12:51:26;25.06
101016;2022-04-02;13:01:37;25.06
101017;2022-04-02;13:11:48;25.06
101018;2022-04-02;13:21:59;25.12
101019;2022-04-02;13:32:10;24.94
101020;2022-04-02;13:42:21;24.87
101021;2022-04-02;13:52:32;25.0
101022;2022-04-02;14:02:43;25.06
101023;2022-04-02;14:12:54;24.94
101024;2022-04-02;14:23:05;25.06
101025;2022-04-02;14:33:16;25.0
101026;2022-04-02;14:43:28;25.0
101027;2022-04-02;14:53:39;25.06
101028;2022-04-02;15:03:50;25.06
101029;2022-04-02;15:14:01;25.0
101030;2022-04-02;15:24:12;25.0
101031;2022-04-02;15:34:23;25.06
101032;2022-04-02;15:44:34;25.06
101033;2022-04-02;15:54:45;25.12
101034;2022-04-02;16:04:56;25.12
101035;2022-04-02;16:15:07;25.06
101036;2022-04-02;16:25:18;25.06
101037;2022-04-02;16:35:29;25.0
101038;2022-04-02;16:45:40;25.0
101039;2022-04-02;16:55:51;25.06
101040;2022-04-02;17:06:02;25.06
101041;2022-04-02;17:16:14;25.12
101042;2022-04-02;17:26:24;25.06
101043;2022-04-02;17:36:35;25.12
101044;2022-04-02;17:46:47;25.06
101045;2022-04-02;17:56:59;25.12
101046;2022-04-02;18:07:10;25.06
101047;2022-04-02;18:17:21;25.06
101048;2022-04-02;18:27:32;25.0
101049;2022-04-02;18:37:43;25.06
101050;2022-04-02;18:47:54;25.06
101051;2022-04-02;18:58:05;25.0
101052;2022-04-02;19:08:16;25.06
101053;2022-04-02;19:18:27;25.06
101054;2022-04-02;19:28:37;25.06
101055;2022-04-02;19:38:48;25.06
101056;2022-04-02;19:48:59;25.06
101057;2022-04-02;19:59:10;25.06
101058;2022-04-02;20:09:21;25.12
101059;2022-04-02;20:19:32;25.06
101060;2022-04-02;20:29:43;25.0
101061;2022-04-02;20:39:54;25.12
101062;2022-04-02;20:50:05;25.06
101063;2022-04-02;21:00:16;25.06
101064;2022-04-02;21:10:27;25.06
101065;2022-04-02;21:20:38;25.06
101066;2022-04-02;21:30:49;25.06
101067;2022-04-02;21:41:00;25.12
101068;2022-04-02;21:51:11;25.06
101069;2022-04-02;22:01:22;25.06
101070;2022-04-02;22:11:33;25.06
101071;2022-04-02;22:21:44;25.12
101072;2022-04-02;22:31:55;25.06
101073;2022-04-02;22:42:06;25.06
101074;2022-04-02;22:52:17;25.06
101075;2022-04-02;23:02:28;25.06
101076;2022-04-02;23:12:39;25.12
101077;2022-04-02;23:22:50;25.06
101078;2022-04-02;23:33:01;25.06
101079;2022-04-02;23:43:12;25.12
101080;2022-04-02;23:53:23;25.12
101081;2022-04-03;0:03:34;25.06
101082;2022-04-03;0:13:45;25.12
101083;2022-04-03;0:23:56;25.19
101084;2022-04-03;0:34:07;25.19
101085;2022-04-03;0:44:17;25.12
101086;2022-04-03;0:54:29;25.12
101087;2022-04-03;1:04:40;25.12
101088;2022-04-03;1:14:51;25.12
101089;2022-04-03;1:25:03;25.19
101090;2022-04-03;1:35:14;25.19
101091;2022-04-03;1:45:25;25.12
101092;2022-04-03;1:55:36;25.12
101093;2022-04-03;2:05:47;25.12
101094;2022-04-03;2:15:58;25.19
101095;2022-04-03;2:26:09;25.12
101096;2022-04-03;2:36:19;25.19
101097;2022-04-03;2:46:30;25.19
101098;2022-04-03;2:56:41;25.12
101099;2022-04-03;3:06:52;25.19
101100;2022-04-03;3:17:03;25.12
101101;2022-04-03;3:27:14;25.12
101102;2022-04-03;3:37:25;25.19
101103;2022-04-03;3:47:36;25.12
101104;2022-04-03;3:57:47;25.19
101105;2022-04-03;4:07:58;25.19
101106;2022-04-03;4:18:09;25.19
101107;2022-04-03;4:28:20;25.19
101108;2022-04-03;4:38:31;25.19
101109;2022-04-03;4:48:42;25.12
101110;2022-04-03;4:58:53;25.19
101111;2022-04-03;5:19:10;25.19
101112;2022-04-03;5:29:21;25.25
101113;2022-04-03;5:39:32;25.19
101114;2022-04-03;5:49:43;25.25
101115;2022-04-03;5:59:54;25.19
101116;2022-04-03;6:10:05;25.19
101117;2022-04-03;6:20:16;25.19
101118;2022-04-03;6:30:27;25.19
101119;2022-04-03;6:40:37;25.25
101120;2022-04-03;6:50:48;25.25
101121;2022-04-03;7:00:59;25.25
101122;2022-04-03;7:11:10;25.25
101123;2022-04-03;7:21:21;25.25
101124;2022-04-03;7:31:32;25.31
101125;2022-04-03;7:41:43;25.25
101126;2022-04-03;7:51:54;25.25
101127;2022-04-03;8:02:05;25.25
101128;2022-04-03;8:12:16;25.25
101129;2022-04-03;8:22:27;25.25
101130;2022-04-03;8:32:38;25.31
101131;2022-04-03;8:42:49;25.31
101132;2022-04-03;8:53:00;25.31
101133;2022-04-03;9:03:11;25.31
101134;2022-04-03;9:13:23;25.31
101135;2022-04-03;9:23:34;25.31
101136;2022-04-03;9:33:45;25.31
101137;2022-04-03;9:43:56;25.31
101138;2022-04-03;9:54:07;25.37
101139;2022-04-03;10:04:18;25.37
101140;2022-04-03;10:14:29;25.44
101141;2022-04-03;10:24:40;25.44
101142;2022-04-03;10:34:51;25.44
101143;2022-04-03;10:45:02;25.44
101144;2022-04-03;10:55:13;25.37
101145;2022-04-03;11:05:24;25.5
101146;2022-04-03;11:15:35;25.5
101147;2022-04-03;11:25:46;25.44
101148;2022-04-03;11:35:57;25.5
101149;2022-04-03;11:46:08;25.44
101150;2022-04-03;11:56:19;25.5
101151;2022-04-03;12:06:30;25.5
101152;2022-04-03;12:16:41;25.56
101153;2022-04-03;12:26:52;25.5
101154;2022-04-03;12:37:03;25.5
101155;2022-04-03;12:47:14;25.56
101156;2022-04-03;12:57:25;25.5
101157;2022-04-03;13:07:36;25.5
101158;2022-04-03;13:17:47;25.5
101159;2022-04-03;13:27:58;25.5
101160;2022-04-03;13:38:09;25.5
101161;2022-04-03;13:48:20;25.5
101162;2022-04-03;13:58:31;25.5
101163;2022-04-03;14:08:42;25.56
101164;2022-04-03;14:18:53;25.56
101165;2022-04-03;14:29:04;25.5
101166;2022-04-03;14:39:15;25.56
101167;2022-04-03;14:49:25;25.56
101168;2022-04-03;14:59:37;25.56
101169;2022-04-03;15:09:48;25.56
101170;2022-04-03;15:20:00;25.56
101171;2022-04-03;15:30:10;25.56
101172;2022-04-03;15:40:21;25.5
101173;2022-04-03;15:50:32;25.5
101174;2022-04-03;16:00:44;25.5
101175;2022-04-03;16:10:55;25.56
101176;2022-04-03;16:21:06;25.5
101177;2022-04-03;16:31:17;25.5
101178;2022-04-03;16:41:29;25.5
101179;2022-04-03;16:51:40;25.44
101180;2022-04-03;17:01:51;25.44
101181;2022-04-03;17:12:02;25.5
101182;2022-04-03;17:22:13;25.5
101183;2022-04-03;17:32:24;25.44
101184;2022-04-03;17:42:35;25.44
101185;2022-04-03;17:52:46;25.44
101186;2022-04-03;18:02:58;25.37
101187;2022-04-03;18:13:09;25.37
101188;2022-04-03;18:23:21;25.44
101189;2022-04-03;18:33:32;25.37
101190;2022-04-03;18:43:43;25.44
101191;2022-04-03;18:53:53;25.37
101192;2022-04-03;19:04:05;25.37
101193;2022-04-03;19:14:16;25.37
101194;2022-04-03;19:24:26;25.37
101195;2022-04-03;19:34:38;25.37
101196;2022-04-03;19:44:48;25.37
101197;2022-04-03;19:55:01;25.37
101198;2022-04-03;20:05:12;25.37
101199;2022-04-03;20:15:23;25.37
101200;2022-04-03;20:25:34;25.37
101201;2022-04-03;20:35:45;25.37
101202;2022-04-03;20:45:56;25.31
101203;2022-04-03;20:56:07;25.31
101204;2022-04-03;21:06:18;25.37
101205;2022-04-03;21:16:29;25.31
101206;2022-04-03;21:26:40;25.37
101207;2022-04-03;21:36:51;25.37
101208;2022-04-03;21:47:02;25.31
101209;2022-04-03;21:57:13;25.31
101210;2022-04-03;22:07:27;25.37
101211;2022-04-03;22:17:38;25.31
101212;2022-04-03;22:27:49;25.31
101213;2022-04-03;22:38:00;25.25
101214;2022-04-03;22:48:11;25.25
101215;2022-04-03;22:58:22;25.31
101216;2022-04-03;23:08:33;25.31
101217;2022-04-03;23:18:44;25.31
101218;2022-04-03;23:28:55;25.31
101219;2022-04-03;23:39:06;25.25
101220;2022-04-03;23:49:17;25.25
101221;2022-04-03;23:59:28;25.37
101222;2022-04-04;0:09:39;25.31
101223;2022-04-04;0:19:50;25.25
101224;2022-04-04;0:30:01;25.31
101225;2022-04-04;0:40:11;25.31
101226;2022-04-04;0:50:23;25.31
101227;2022-04-04;1:00:34;25.31
101228;2022-04-04;1:10:45;25.25
101229;2022-04-04;1:20:56;25.31
101230;2022-04-04;1:31:07;25.25
101231;2022-04-04;1:41:18;25.25
101232;2022-04-04;1:51:29;25.25
101233;2022-04-04;2:01:40;25.25
101234;2022-04-04;2:11:51;25.25
101235;2022-04-04;2:22:02;25.19
101236;2022-04-04;2:32:13;25.25
101237;2022-04-04;2:42:24;25.25
101238;2022-04-04;2:52:35;25.25
101239;2022-04-04;3:02:46;25.19
101240;2022-04-04;3:12:56;25.19
101241;2022-04-04;3:23:07;25.19
101242;2022-04-04;3:33:18;25.25
101243;2022-04-04;3:43:29;25.19
101244;2022-04-04;3:53:40;25.25
101245;2022-04-04;4:03:51;25.19
101246;2022-04-04;4:14:02;25.19
101247;2022-04-04;4:24:13;25.19
101248;2022-04-04;4:34:24;25.19
101249;2022-04-04;4:44:35;25.19
101250;2022-04-04;4:54:46;25.19
101251;2022-04-04;5:04:57;25.19
101252;2022-04-04;5:15:08;25.19
101253;2022-04-04;5:25:19;25.12
101254;2022-04-04;5:35:30;25.19
101255;2022-04-04;5:45:41;25.12
101256;2022-04-04;5:55:52;25.19
101257;2022-04-04;6:06:03;25.12
101258;2022-04-04;6:16:13;25.19
101259;2022-04-04;6:26:24;25.19
101260;2022-04-04;6:36:35;25.19
101261;2022-04-04;6:46:46;25.19
101262;2022-04-04;6:56:57;25.19
101263;2022-04-04;7:07:08;25.19
101264;2022-04-04;7:17:19;25.19
101265;2022-04-04;7:27:30;25.25
101266;2022-04-04;7:37:41;25.25
101267;2022-04-04;7:47:52;25.19
101268;2022-04-04;7:58:03;25.25
101269;2022-04-04;8:08:14;25.19
101270;2022-04-04;8:18:25;25.25
101271;2022-04-04;8:28:36;25.31
101272;2022-04-04;8:38:47;25.31
101273;2022-04-04;8:48:59;25.44
101274;2022-04-04;8:59:09;25.5
101275;2022-04-04;9:09:20;25.62
101276;2022-04-04;9:19:31;25.62
101277;2022-04-04;9:29:42;24.25
101278;2022-04-04;9:39:53;23.69
101279;2022-04-04;9:50:04;24.25
101280;2022-04-04;10:00:15;24.06
101281;2022-04-04;10:10:26;23.94
101282;2022-04-04;10:20:37;23.56
101283;2022-04-04;10:30:48;23.81
101284;2022-04-04;10:40:59;24.19
101285;2022-04-04;10:51:10;24.31
101286;2022-04-04;11:01:21;24.12
101287;2022-04-04;11:11:32;24.44
101288;2022-04-04;11:21:43;24.75
101289;2022-04-04;11:31:54;24.5
101290;2022-04-04;11:42:05;24.69
101291;2022-04-04;11:52:16;25.0
101292;2022-04-04;12:02:27;24.75
101293;2022-04-04;12:12:38;24.87
101294;2022-04-04;12:22:49;24.94
101295;2022-04-04;12:33:00;24.87
101296;2022-04-04;12:33:05;24.87
101297;2022-04-04;12:43:16;24.94
101298;2022-04-04;12:53:27;24.81
101299;2022-04-04;13:03:38;24.94
101300;2022-04-04;13:13:49;24.81
101301;2022-04-04;13:24:00;24.56
101302;2022-04-04;13:34:11;24.63
101303;2022-04-04;13:44:22;24.69
101304;2022-04-04;13:54:33;24.94
101305;2022-04-04;14:04:44;24.69
101306;2022-04-04;14:14:55;24.44
101307;2022-04-04;14:25:06;24.19
101308;2022-04-04;14:35:17;24.31
101309;2022-04-04;14:45:28;24.19
101310;2022-04-04;14:55:39;24.19
101311;2022-04-04;15:05:50;24.19
101312;2022-04-04;15:16:02;24.25
101313;2022-04-04;15:26:13;24.37
101314;2022-04-04;15:36:24;24.37
101315;2022-04-04;15:46:35;24.63
101316;2022-04-04;15:56:46;24.25
101317;2022-04-04;16:06:57;23.94
101318;2022-04-04;16:17:08;23.62
101319;2022-04-04;16:27:19;23.62
101320;2022-04-04;16:37:30;23.31
101321;2022-04-04;16:47:41;23.38
101322;2022-04-04;16:57:51;23.38
101323;2022-04-04;17:08:02;23.25
101324;2022-04-04;17:18:14;23.12
101325;2022-04-04;17:28:24;23.44
101326;2022-04-04;17:38:35;23.87
101327;2022-04-04;17:48:46;23.94
101328;2022-04-04;17:58:57;24.0
101329;2022-04-04;18:09:09;24.06
101330;2022-04-04;18:19:20;24.12
101331;2022-04-04;18:29:31;23.62
101332;2022-04-04;18:39:42;23.44
101333;2022-04-04;18:49:53;23.06
101334;2022-04-04;19:00:04;22.87
101335;2022-04-04;19:10:15;23.06
101336;2022-04-04;19:20:26;23.19
101337;2022-04-04;19:30:37;23.44
101338;2022-04-04;19:40:47;23.56
101339;2022-04-04;19:50:58;23.69
101340;2022-04-04;20:01:09;23.75
101341;2022-04-04;20:11:20;23.75
101342;2022-04-04;20:21:31;23.25
101343;2022-04-04;20:31:42;23.38
101344;2022-04-04;20:41:53;23.56
101345;2022-04-04;20:52:04;23.69
101346;2022-04-04;21:02:15;23.69
101347;2022-04-04;21:12:26;23.94
101348;2022-04-04;21:22:37;24.12
101349;2022-04-04;21:32:48;24.37
101350;2022-04-04;21:42:59;24.44
101351;2022-04-04;21:53:10;24.5
101352;2022-04-04;22:03:21;24.5
101353;2022-04-04;22:13:32;24.56
101354;2022-04-04;22:23:43;24.56
101355;2022-04-04;22:33:54;24.56
101356;2022-04-04;22:44:07;24.56
101357;2022-04-04;22:54:18;24.56
101358;2022-04-04;23:04:29;24.63
101359;2022-04-04;23:14:40;24.63
101360;2022-04-04;23:24:51;24.63
101361;2022-04-04;23:35:02;24.63
101362;2022-04-04;23:45:13;24.69
101363;2022-04-04;23:55:24;24.69
101364;2022-04-05;0:05:35;24.69
101365;2022-04-05;0:15:46;24.69
101366;2022-04-05;0:25:57;24.75
101367;2022-04-05;0:36:08;24.69
101368;2022-04-05;0:46:19;24.69
101369;2022-04-05;0:56:30;24.75
101370;2022-04-05;1:06:41;24.75
101371;2022-04-05;1:16:52;24.75
101372;2022-04-05;1:27:03;24.75
101373;2022-04-05;1:37:14;24.75
101374;2022-04-05;1:47:25;24.75
101375;2022-04-05;1:57:36;24.81
101376;2022-04-05;2:07:47;24.81
101377;2022-04-05;2:17:58;24.81
101378;2022-04-05;2:28:09;24.87
101379;2022-04-05;2:38:19;24.94
101380;2022-04-05;2:48:30;24.87
101381;2022-04-05;2:58:41;24.94
101382;2022-04-05;3:08:52;24.81
101383;2022-04-05;3:19:03;24.87
101384;2022-04-05;3:29:14;24.87
101385;2022-04-05;3:39:25;24.87
101386;2022-04-05;3:49:36;24.87
101387;2022-04-05;3:59:47;24.87
101388;2022-04-05;4:09:58;24.94
101389;2022-04-05;4:20:09;24.94
101390;2022-04-05;4:30:20;24.94
101391;2022-04-05;4:40:31;24.94
101392;2022-04-05;4:50:42;24.94
101393;2022-04-05;5:00:53;24.87
101394;2022-04-05;5:11:04;24.94
101395;2022-04-05;5:21:15;24.94
101396;2022-04-05;5:31:26;24.94
101397;2022-04-05;5:41:37;24.87
101398;2022-04-05;5:51:48;24.94
101399;2022-04-05;6:01:59;24.94
101400;2022-04-05;6:12:10;24.94
101401;2022-04-05;6:22:21;24.94
101402;2022-04-05;6:32:32;24.94
101403;2022-04-05;6:42:43;24.94
101404;2022-04-05;6:52:54;24.94
101405;2022-04-05;7:03:05;25.0
101406;2022-04-05;7:13:16;25.0
101407;2022-04-05;7:23:27;25.06
101408;2022-04-05;7:33:38;25.0
101409;2022-04-05;7:43:49;25.06
101410;2022-04-05;7:54:00;25.06
101411;2022-04-05;8:04:10;25.0
101412;2022-04-05;8:14:21;25.12
101413;2022-04-05;8:24:32;25.19
101414;2022-04-05;8:34:43;25.12
101415;2022-04-05;8:44:54;25.19
101416;2022-04-05;8:55:05;25.19
101417;2022-04-05;9:05:16;25.19
101418;2022-04-05;9:15:27;25.25
101419;2022-04-05;9:25:38;24.87
101420;2022-04-05;9:35:49;24.63
101421;2022-04-05;9:46:00;24.63
101422;2022-04-05;9:56:11;24.63
101423;2022-04-05;10:06:22;24.44
101424;2022-04-05;10:16:33;24.44
101425;2022-04-05;10:26:44;24.5
101426;2022-04-05;10:36:55;24.5
101427;2022-04-05;10:47:06;24.37
101428;2022-04-05;10:57:17;24.44
101429;2022-04-05;11:07:28;24.63
101430;2022-04-05;11:17:39;24.37
101431;2022-04-05;11:27:50;24.37
101432;2022-04-05;11:38:01;24.5
101433;2022-04-05;11:48:12;24.5
101434;2022-04-05;11:58:23;24.44
101435;2022-04-05;12:08:33;24.37
101436;2022-04-05;12:18:44;24.69
101437;2022-04-05;12:28:56;24.94
101438;2022-04-05;12:39:06;24.75
101439;2022-04-05;12:49:17;24.5
101440;2022-04-05;12:59:28;24.69
101441;2022-04-05;13:09:39;24.75
101442;2022-04-05;13:19:50;24.75
101443;2022-04-05;13:30:01;24.87
101444;2022-04-05;13:40:12;24.63
101445;2022-04-05;13:50:23;24.31
101446;2022-04-05;14:00:34;24.75
101447;2022-04-05;14:10:45;24.37
101448;2022-04-05;14:20:56;24.56
101449;2022-04-05;14:31:07;24.25
101450;2022-04-05;14:41:18;24.31
101451;2022-04-05;14:51:29;24.25
101452;2022-04-05;15:01:40;24.19
101453;2022-04-05;15:11:51;24.25
101454;2022-04-05;15:32:08;24.31
101455;2022-04-05;15:42:19;24.31
101456;2022-04-05;15:52:30;24.44
101457;2022-04-05;16:02:41;24.19
101458;2022-04-05;16:12:52;24.25
101459;2022-04-05;16:23:03;24.06
101460;2022-04-05;16:33:14;24.19
101461;2022-04-05;16:43:25;24.56
101462;2022-04-05;16:53:36;24.63
101463;2022-04-05;17:03:47;24.81
101464;2022-04-05;17:13:58;24.87
101465;2022-04-05;17:24:09;24.94
101466;2022-04-05;17:34:20;24.69
101467;2022-04-05;17:44:31;24.5
101468;2022-04-05;17:54:42;24.31
101469;2022-04-05;18:04:53;24.12
101470;2022-04-05;18:15:04;24.31
101471;2022-04-05;18:25:15;24.56
101472;2022-04-05;18:35:26;24.56
101473;2022-04-05;18:45:37;24.5
101474;2022-04-05;18:55:48;24.63
101475;2022-04-05;19:05:59;24.56
101476;2022-04-05;19:16:09;24.56
101477;2022-04-05;19:26:20;24.5
101478;2022-04-05;19:36:31;24.37
101479;2022-04-05;19:46:42;24.37
101480;2022-04-05;19:56:53;24.37
101481;2022-04-05;20:07:04;24.5
101482;2022-04-05;20:17:15;24.69
101483;2022-04-05;20:27:26;24.75
101484;2022-04-05;20:37:37;24.87
101485;2022-04-05;20:47:48;24.87
101486;2022-04-05;20:57:59;25.0
101487;2022-04-05;21:08:10;25.0
101488;2022-04-05;21:18:21;25.06
101489;2022-04-05;21:28:32;25.0
101490;2022-04-05;21:38:43;25.06
101491;2022-04-05;21:48:54;25.06
101492;2022-04-05;21:59:05;25.0
101493;2022-04-05;22:09:16;25.0
101494;2022-04-05;22:19:27;25.0
101495;2022-04-05;22:39:44;25.0
101496;2022-04-05;22:49:55;24.94
101497;2022-04-05;23:00:06;24.94
101498;2022-04-05;23:10:17;25.0
101499;2022-04-05;23:20:28;25.0
101500;2022-04-05;23:30:39;24.94
101501;2022-04-05;23:40:50;25.0
101502;2022-04-05;23:51:01;25.0
101503;2022-04-06;0:01:12;25.0
101504;2022-04-06;0:11:23;25.0
101505;2022-04-06;0:21:34;25.0
101506;2022-04-06;0:31:45;25.06
101507;2022-04-06;0:41:55;25.0
101508;2022-04-06;0:52:06;25.0
101509;2022-04-06;1:02:17;24.94
101510;2022-04-06;1:12:28;25.0
101511;2022-04-06;1:22:39;24.94
101512;2022-04-06;1:32:50;25.0
101513;2022-04-06;1:43:01;25.0
101514;2022-04-06;1:53:12;25.06
101515;2022-04-06;2:03:23;25.0
101516;2022-04-06;2:13:34;25.06
101517;2022-04-06;2:23:45;25.0
101518;2022-04-06;2:33:56;25.0
101519;2022-04-06;2:44:07;25.0
101520;2022-04-06;2:54:18;25.0
101521;2022-04-06;3:04:29;25.0
101522;2022-04-06;3:14:40;25.06
101523;2022-04-06;3:24:51;25.0
101524;2022-04-06;3:35:02;25.0
101525;2022-04-06;3:45:13;25.0
101526;2022-04-06;3:55:24;25.06
101527;2022-04-06;4:05:35;25.12
101528;2022-04-06;4:15:46;25.06
101529;2022-04-06;4:25:57;25.06
101530;2022-04-06;4:36:08;25.06
101531;2022-04-06;4:46:19;25.06
101532;2022-04-06;4:56:30;25.06
101533;2022-04-06;5:06:41;25.12
101534;2022-04-06;5:16:52;25.12
101535;2022-04-06;5:27:03;25.12
101536;2022-04-06;5:37:14;25.12
101537;2022-04-06;5:47:25;25.12
101538;2022-04-06;5:57:36;25.25
101539;2022-04-06;6:07:47;25.06
101540;2022-04-06;6:17:58;25.12
101541;2022-04-06;6:28:09;25.12
101542;2022-04-06;6:38:20;25.12
101543;2022-04-06;6:48:30;25.19
101544;2022-04-06;6:58:42;25.12
101545;2022-04-06;7:08:52;25.12
101546;2022-04-06;7:19:03;25.19
101547;2022-04-06;7:29:14;25.19
101548;2022-04-06;7:39:25;25.25
101549;2022-04-06;7:49:36;25.25
101550;2022-04-06;7:59:47;25.25
101551;2022-04-06;8:09:58;25.44
101552;2022-04-06;8:20:09;25.5
101553;2022-04-06;8:30:20;25.44
101554;2022-04-06;8:40:31;25.62
101555;2022-04-06;8:50:42;25.75
101556;2022-04-06;9:00:53;25.88
101557;2022-04-06;9:11:04;25.31
101558;2022-04-06;9:21:15;25.12
101559;2022-04-06;9:31:26;25.06
101560;2022-04-06;9:41:37;25.0
101561;2022-04-06;9:51:48;24.69
101562;2022-04-06;10:02:00;24.69
101563;2022-04-06;10:12:10;24.87
101564;2022-04-06;10:22:21;25.12
101565;2022-04-06;10:32:32;25.19
101566;2022-04-06;10:42:44;24.87
101567;2022-04-06;10:52:55;25.06
101568;2022-04-06;11:03:06;25.25
101569;2022-04-06;11:13:17;24.56
101570;2022-04-06;11:23:28;24.56
101571;2022-04-06;11:33:39;24.25
101572;2022-04-06;11:43:50;23.81
101573;2022-04-06;11:54:01;24.19
101574;2022-04-06;12:04:12;23.75
101575;2022-04-06;12:14:23;24.0
101576;2022-04-06;12:24:34;23.94
101577;2022-04-06;12:34:45;23.75
101578;2022-04-06;12:44:56;23.56
101579;2022-04-06;12:55:07;23.62
101580;2022-04-06;13:05:18;23.87
101581;2022-04-06;13:15:29;23.94
101582;2022-04-06;13:25:40;23.5
101583;2022-04-06;13:35:51;23.38
101584;2022-04-06;13:46:02;23.56
101585;2022-04-06;13:56:13;23.5
101586;2022-04-06;14:06:24;23.5
101587;2022-04-06;14:16:35;23.38
101588;2022-04-06;14:26:46;23.5
101589;2022-04-06;14:36:57;23.38
101590;2022-04-06;14:47:08;23.31
101591;2022-04-06;14:57:19;23.0
101592;2022-04-06;15:07:30;22.87
101593;2022-04-06;15:17:41;22.81
101594;2022-04-06;15:27:52;23.06
101595;2022-04-06;15:38:03;23.56
101596;2022-04-06;15:48:14;23.69
101597;2022-04-06;15:58:25;23.75
101598;2022-04-06;16:08:36;23.81
101599;2022-04-06;16:18:47;23.62
101600;2022-04-06;16:28:58;24.0
101601;2022-04-06;16:39:09;24.19
101602;2022-04-06;16:49:20;24.19
101603;2022-04-06;16:59:31;24.37
101604;2022-04-06;17:09:42;24.5
101605;2022-04-06;17:19:53;24.44
101606;2022-04-06;17:30:04;24.56
101607;2022-04-06;17:40:15;24.69
101608;2022-04-06;17:50:26;24.75
101609;2022-04-06;18:00:37;24.69
101610;2022-04-06;18:10:47;24.75
101611;2022-04-06;18:20:59;24.75
101612;2022-04-06;18:31:10;24.75
101613;2022-04-06;18:41:21;24.75
101614;2022-04-06;18:51:32;24.69
101615;2022-04-06;19:01:43;24.75
101616;2022-04-06;19:11:54;24.69
101617;2022-04-06;19:22:05;24.69
101618;2022-04-06;19:32:16;24.69
101619;2022-04-06;19:42:27;24.63
101620;2022-04-06;19:52:38;24.5
101621;2022-04-06;20:02:49;24.56
101622;2022-04-06;20:13:00;24.5
101623;2022-04-06;20:23:11;24.81
101624;2022-04-06;20:33:22;24.81
101625;2022-04-06;20:43:33;24.87
101626;2022-04-06;20:53:44;24.81
101627;2022-04-06;21:03:55;24.94
101628;2022-04-06;21:14:06;25.0
101629;2022-04-06;21:24:17;25.0
101630;2022-04-06;21:34:28;25.0
101631;2022-04-06;21:44:39;25.12
101632;2022-04-06;21:54:50;25.06
101633;2022-04-06;22:05:01;25.06
101634;2022-04-06;22:15:12;25.06
101635;2022-04-06;22:25:23;25.06
101636;2022-04-06;22:35:34;25.06
101637;2022-04-06;22:45:45;25.06
101638;2022-04-06;22:55:56;25.06
101639;2022-04-06;23:06:07;25.12
101640;2022-04-06;23:16:18;25.06
101641;2022-04-06;23:26:29;25.06
101642;2022-04-06;23:36:40;25.06
101643;2022-04-06;23:46:52;25.06
101644;2022-04-06;23:57:03;25.12
101645;2022-04-07;0:07:13;25.06
101646;2022-04-07;0:17:24;25.12
101647;2022-04-07;0:27:36;25.12
101648;2022-04-07;0:37:47;25.06
101649;2022-04-07;0:47:58;25.12
101650;2022-04-07;0:58:09;25.12
