;date;time;temp
93842;2022-03-22;1:57:25;23.0
93843;2022-03-22;2:07:44;23.0
93844;2022-03-22;2:18:03;22.94
93845;2022-03-22;2:28:23;23.0
93846;2022-03-22;2:38:42;23.0
93847;2022-03-22;2:49:01;23.0
93848;2022-03-22;2:59:20;22.94
93849;2022-03-22;3:09:39;23.0
93850;2022-03-22;3:19:58;23.0
93851;2022-03-22;3:30:17;22.94
93852;2022-03-22;3:40:36;23.0
93853;2022-03-22;3:50:55;23.0
93854;2022-03-22;4:01:14;23.06
93855;2022-03-22;4:11:33;23.0
93856;2022-03-22;4:21:52;23.0
93857;2022-03-22;4:32:12;23.06
93858;2022-03-22;4:42:31;23.0
93859;2022-03-22;4:52:51;22.94
93860;2022-03-22;5:03:10;23.0
93861;2022-03-22;5:13:29;23.0
93862;2022-03-22;5:23:48;23.0
93863;2022-03-22;5:34:07;22.94
93864;2022-03-22;5:44:26;23.0
93865;2022-03-22;5:54:45;23.0
93866;2022-03-22;6:05:04;23.0
93867;2022-03-22;6:15:23;22.94
93868;2022-03-22;6:25:42;22.94
93869;2022-03-22;6:36:01;22.94
93870;2022-03-22;6:46:20;23.0
93871;2022-03-22;6:56:39;22.94
93872;2022-03-22;7:06:58;22.94
93873;2022-03-22;7:17:17;23.0
93874;2022-03-22;7:27:37;23.06
93875;2022-03-22;7:37:56;23.06
93876;2022-03-22;7:48:15;23.12
93877;2022-03-22;7:58:34;23.12
93878;2022-03-22;8:08:53;23.19
93879;2022-03-22;8:19:12;23.25
93880;2022-03-22;8:29:31;22.19
93881;2022-03-22;8:39:51;18.94
93882;2022-03-22;8:50:10;17.19
93883;2022-03-22;9:00:29;20.06
93884;2022-03-22;9:10:48;20.12
93885;2022-03-22;9:21:07;20.94
93886;2022-03-22;9:31:26;20.88
93887;2022-03-22;9:41:45;20.94
93888;2022-03-22;9:52:05;21.0
93889;2022-03-22;10:02:24;21.12
93890;2022-03-22;10:12:43;20.94
93891;2022-03-22;10:23:02;21.25
93892;2022-03-22;10:33:21;21.12
93893;2022-03-22;10:43:40;21.06
93894;2022-03-22;10:53:59;20.94
93895;2022-03-22;11:04:19;21.12
93896;2022-03-22;11:14:38;20.88
93897;2022-03-22;11:24:57;20.94
93898;2022-03-22;11:35:16;21.25
93899;2022-03-22;11:45:35;21.0
93900;2022-03-22;11:55:54;21.31
93901;2022-03-22;12:06:13;21.69
93902;2022-03-22;12:16:32;21.75
93903;2022-03-22;12:26:51;21.81
93904;2022-03-22;12:37:11;21.81
93905;2022-03-22;12:47:30;21.81
93906;2022-03-22;12:57:49;22.19
93907;2022-03-22;13:08:08;21.94
93908;2022-03-22;13:18:28;22.19
93909;2022-03-22;13:28:47;22.25
93910;2022-03-22;13:39:06;22.31
93911;2022-03-22;13:49:25;22.5
93912;2022-03-22;13:59:45;20.5
93913;2022-03-22;14:10:04;17.12
93914;2022-03-22;14:20:23;18.06
93915;2022-03-22;14:30:42;18.5
93916;2022-03-22;14:41:01;17.87
93917;2022-03-22;14:51:20;17.75
93918;2022-03-22;15:01:39;16.62
93919;2022-03-22;15:11:58;17.06
93920;2022-03-22;15:22:18;17.94
93921;2022-03-22;15:32:37;19.0
93922;2022-03-22;15:42:56;17.94
93923;2022-03-22;15:53:15;19.0
93924;2022-03-22;16:03:34;18.56
93925;2022-03-22;16:13:53;18.62
93926;2022-03-22;16:24:12;19.19
93927;2022-03-22;16:34:32;18.06
93928;2022-03-22;16:44:51;18.12
93929;2022-03-22;16:55:10;18.56
93930;2022-03-22;17:05:30;19.06
93931;2022-03-22;17:15:49;19.81
93932;2022-03-22;17:26:09;19.25
93933;2022-03-22;17:36:28;20.0
93934;2022-03-22;17:46:47;20.56
93935;2022-03-22;17:57:06;21.12
93936;2022-03-22;18:07:25;21.5
93937;2022-03-22;18:17:45;21.81
93938;2022-03-22;18:28:04;21.81
93939;2022-03-22;18:38:23;22.06
93940;2022-03-22;18:48:42;22.06
93941;2022-03-22;18:59:01;22.19
93942;2022-03-22;19:09:20;22.31
93943;2022-03-22;19:19:39;22.37
93944;2022-03-22;19:30:01;22.44
93945;2022-03-22;19:40:23;22.44
93946;2022-03-22;19:50:42;22.5
93947;2022-03-22;20:01:01;22.56
93948;2022-03-22;20:11:20;22.56
93949;2022-03-22;20:21:40;22.56
93950;2022-03-22;20:31:59;22.62
93951;2022-03-22;20:42:18;22.75
93952;2022-03-22;20:52:37;22.69
93953;2022-03-22;21:02:57;22.81
93954;2022-03-22;21:13:16;22.87
93955;2022-03-22;21:23:35;22.81
93956;2022-03-22;21:33:54;22.94
93957;2022-03-22;21:44:14;22.87
93958;2022-03-22;21:54:33;22.87
93959;2022-03-22;22:04:52;22.87
93960;2022-03-22;22:15:11;22.87
93961;2022-03-22;22:25:30;22.87
93962;2022-03-22;22:35:49;22.94
93963;2022-03-22;22:46:08;22.87
93964;2022-03-22;22:56:27;22.94
93965;2022-03-22;23:06:46;22.94
93966;2022-03-22;23:17:06;22.87
93967;2022-03-22;23:27:25;22.87
93968;2022-03-22;23:37:44;22.87
93969;2022-03-22;23:48:03;22.81
93970;2022-03-22;23:58:22;22.81
93971;2022-03-23;0:08:41;22.87
93972;2022-03-23;0:19:01;22.87
93973;2022-03-23;0:29:20;22.81
93974;2022-03-23;0:39:39;22.87
93975;2022-03-23;0:49:58;22.81
93976;2022-03-23;1:00:17;22.87
93977;2022-03-23;1:10:36;22.87
93978;2022-03-23;1:20:56;22.87
93979;2022-03-23;1:31:15;22.81
93980;2022-03-23;1:41:34;22.75
93981;2022-03-23;1:51:53;22.75
93982;2022-03-23;2:02:12;22.62
93983;2022-03-23;2:12:32;22.69
93984;2022-03-23;2:22:51;22.62
93985;2022-03-23;2:33:10;22.69
93986;2022-03-23;2:43:29;22.5
93987;2022-03-23;2:53:48;22.5
93988;2022-03-23;3:04:07;22.5
93989;2022-03-23;3:14:26;22.37
93990;2022-03-23;3:24:46;22.5
93991;2022-03-23;3:35:05;22.44
93992;2022-03-23;3:45:24;22.44
93993;2022-03-23;3:55:43;22.44
93994;2022-03-23;4:06:02;22.31
93995;2022-03-23;4:16:21;22.37
93996;2022-03-23;4:26:40;22.31
93997;2022-03-23;4:36:59;22.37
93998;2022-03-23;4:47:18;22.25
93999;2022-03-23;4:57:37;22.31
94000;2022-03-23;5:07:57;22.19
94001;2022-03-23;5:18:16;22.25
94002;2022-03-23;5:28:35;22.25
94003;2022-03-23;5:38:54;22.13
94004;2022-03-23;5:49:13;22.19
94005;2022-03-23;5:59:32;22.06
94006;2022-03-23;6:09:51;22.19
94007;2022-03-23;6:20:10;22.13
94008;2022-03-23;6:30:29;22.19
94009;2022-03-23;6:40:49;22.13
94010;2022-03-23;6:51:08;22.13
94011;2022-03-23;7:01:27;22.19
94012;2022-03-23;7:11:46;22.06
94013;2022-03-23;7:22:05;22.19
94014;2022-03-23;7:32:24;22.13
94015;2022-03-23;7:42:43;22.19
94016;2022-03-23;7:53:02;22.5
94017;2022-03-23;8:03:21;22.56
94018;2022-03-23;8:13:40;22.75
94019;2022-03-23;8:23:59;22.69
94020;2022-03-23;8:34:22;22.87
94021;2022-03-23;8:44:41;22.69
94022;2022-03-23;8:55:00;22.69
94023;2022-03-23;9:05:19;22.75
94024;2022-03-23;9:15:38;22.69
94025;2022-03-23;9:25:57;23.06
94026;2022-03-23;9:36:17;22.75
94027;2022-03-23;9:46:36;23.0
94028;2022-03-23;9:56:55;23.19
94029;2022-03-23;10:07:14;23.12
94030;2022-03-23;10:17:34;23.25
94031;2022-03-23;10:27:53;23.31
94032;2022-03-23;10:38:12;23.38
94033;2022-03-23;10:48:31;23.44
94034;2022-03-23;10:58:50;23.5
94035;2022-03-23;11:09:10;23.5
94036;2022-03-23;11:19:29;23.44
94037;2022-03-23;11:29:48;22.37
94038;2022-03-23;11:40:10;22.81
94039;2022-03-23;11:50:29;23.25
94040;2022-03-23;12:00:48;23.25
94041;2022-03-23;12:11:07;23.62
94042;2022-03-23;12:21:26;23.44
94043;2022-03-23;12:31:46;23.56
94044;2022-03-23;12:42:05;23.75
94045;2022-03-23;12:52:24;23.31
94046;2022-03-23;13:02:43;22.81
94047;2022-03-23;13:13:02;23.19
94048;2022-03-23;13:23:21;23.44
94049;2022-03-23;13:33:40;23.81
94050;2022-03-23;13:43:59;23.5
94051;2022-03-23;13:54:19;23.5
94052;2022-03-23;14:04:38;23.69
94053;2022-03-23;14:14:58;24.06
94054;2022-03-23;14:25:17;23.56
94055;2022-03-23;14:35:36;23.62
94056;2022-03-23;14:45:56;23.87
94057;2022-03-23;14:56:15;23.69
94058;2022-03-23;15:06:34;23.69
94059;2022-03-23;15:16:54;23.69
94060;2022-03-23;15:27:13;23.56
94061;2022-03-23;15:37:32;23.75
94062;2022-03-23;15:47:51;23.87
94063;2022-03-23;15:58:10;24.12
94064;2022-03-23;16:08:29;24.12
94065;2022-03-23;16:18:48;23.81
94066;2022-03-23;16:29:07;24.25
94067;2022-03-23;16:39:27;24.44
94068;2022-03-23;16:49:46;24.25
94069;2022-03-23;17:00:05;24.31
94070;2022-03-23;17:10:24;24.37
94071;2022-03-23;17:20:43;23.87
94072;2022-03-23;17:31:02;22.75
94073;2022-03-23;17:41:21;23.12
94074;2022-03-23;17:51:41;22.56
94075;2022-03-23;18:02:00;22.56
94076;2022-03-23;18:12:19;23.56
94077;2022-03-23;18:22:38;23.56
94078;2022-03-23;18:32:57;23.25
94079;2022-03-23;18:43:16;22.94
94080;2022-03-23;18:53:36;21.75
94081;2022-03-23;19:03:56;21.5
94082;2022-03-23;19:14:15;22.75
94083;2022-03-23;19:24:34;23.5
94084;2022-03-23;19:34:54;23.87
94085;2022-03-23;19:45:13;24.19
94086;2022-03-23;19:55:32;23.94
94087;2022-03-23;20:05:51;24.12
94088;2022-03-23;20:16:11;24.25
94089;2022-03-23;20:26:30;24.25
94090;2022-03-23;20:36:49;24.25
94091;2022-03-23;20:47:08;24.25
94092;2022-03-23;20:57:27;24.12
94093;2022-03-23;21:07:46;24.19
94094;2022-03-23;21:18:05;24.12
94095;2022-03-23;21:28:24;24.19
94096;2022-03-23;21:38:46;24.19
94097;2022-03-23;21:49:05;24.12
94098;2022-03-23;21:59:24;24.06
94099;2022-03-23;22:09:43;24.0
94100;2022-03-23;22:20:03;24.0
94101;2022-03-23;22:30:22;23.94
94102;2022-03-23;22:40:42;23.94
94103;2022-03-23;22:51:01;23.94
94104;2022-03-23;23:01:20;23.69
94105;2022-03-23;23:11:39;23.69
94106;2022-03-23;23:21:58;23.75
94107;2022-03-23;23:32:17;23.69
94108;2022-03-23;23:42:37;23.31
94109;2022-03-23;23:52:59;23.12
94110;2022-03-24;0:03:18;23.31
94111;2022-03-24;0:13:37;23.38
94112;2022-03-24;0:23:56;23.44
94113;2022-03-24;0:34:15;23.44
94114;2022-03-24;0:44:35;23.38
94115;2022-03-24;0:54:54;23.44
94116;2022-03-24;1:05:13;23.44
94117;2022-03-24;1:15:32;23.44
94118;2022-03-24;1:25:51;23.5
94119;2022-03-24;1:36:10;23.5
94120;2022-03-24;1:46:29;23.44
94121;2022-03-24;1:56:48;23.31
94122;2022-03-24;2:07:08;22.81
94123;2022-03-24;2:17:27;22.69
94124;2022-03-24;2:27:46;21.69
94125;2022-03-24;2:38:05;22.13
94126;2022-03-24;2:48:24;22.37
94127;2022-03-24;2:58:43;22.69
94128;2022-03-24;3:09:02;22.56
94129;2022-03-24;3:19:21;22.13
94130;2022-03-24;3:29:40;21.62
94131;2022-03-24;3:39:59;21.5
94132;2022-03-24;3:50:18;21.69
94133;2022-03-24;4:00:37;21.5
94134;2022-03-24;4:10:57;21.44
94135;2022-03-24;4:21:16;21.31
94136;2022-03-24;4:31:35;20.94
94137;2022-03-24;4:41:54;21.0
94138;2022-03-24;4:52:13;20.81
94139;2022-03-24;5:02:32;20.62
94140;2022-03-24;5:12:51;20.37
94141;2022-03-24;5:23:10;20.0
94142;2022-03-24;5:33:29;19.62
94143;2022-03-24;5:43:48;19.56
94144;2022-03-24;5:54:07;19.31
94145;2022-03-24;6:04:26;19.44
94146;2022-03-24;6:14:46;19.75
94147;2022-03-24;6:25:05;20.12
94148;2022-03-24;6:35:26;20.19
94149;2022-03-24;6:45:45;20.19
94150;2022-03-24;6:56:04;20.31
94151;2022-03-24;7:06:23;20.25
94152;2022-03-24;7:16:42;20.56
94153;2022-03-24;7:27:01;20.69
94154;2022-03-24;7:37:20;20.94
94155;2022-03-24;7:47:39;21.31
94156;2022-03-24;7:57:58;21.56
94157;2022-03-24;8:08:18;21.69
94158;2022-03-24;8:18:37;22.0
94159;2022-03-24;8:28:56;22.19
94160;2022-03-24;8:39:15;20.56
94161;2022-03-24;8:49:34;19.06
94162;2022-03-24;8:59:53;19.62
94163;2022-03-24;9:10:12;20.12
94164;2022-03-24;9:20:32;19.94
94165;2022-03-24;9:30:51;19.75
94166;2022-03-24;9:41:10;19.94
94167;2022-03-24;9:51:29;19.44
94168;2022-03-24;10:01:48;19.56
94169;2022-03-24;10:12:08;19.94
94170;2022-03-24;10:22:27;19.37
94171;2022-03-24;10:32:46;19.75
94172;2022-03-24;10:43:05;19.94
94173;2022-03-24;10:53:24;20.5
94174;2022-03-24;11:03:44;20.75
94175;2022-03-24;11:14:03;20.62
94176;2022-03-24;11:24:22;19.62
94177;2022-03-24;11:34:41;21.37
94178;2022-03-24;11:45:00;21.56
94179;2022-03-24;11:55:19;21.62
94180;2022-03-24;12:05:38;22.0
94181;2022-03-24;12:15:57;22.37
94182;2022-03-24;12:26:17;22.31
94183;2022-03-24;12:36:36;22.62
94184;2022-03-24;12:46:55;22.44
94185;2022-03-24;12:57:14;22.69
94186;2022-03-24;13:07:34;22.81
94187;2022-03-24;13:17:53;22.75
94188;2022-03-24;13:28:12;23.0
94189;2022-03-24;13:38:31;23.19
94190;2022-03-24;13:48:51;23.12
94191;2022-03-24;13:59:10;23.31
94192;2022-03-24;14:09:29;23.38
94193;2022-03-24;14:19:48;23.38
94194;2022-03-24;14:30:07;23.5
94195;2022-03-24;14:40:26;23.56
94196;2022-03-24;14:50:45;23.56
94197;2022-03-24;15:01:04;23.25
94198;2022-03-24;15:11:23;23.56
94199;2022-03-24;15:21:42;23.69
94200;2022-03-24;15:32:02;23.75
94201;2022-03-24;15:42:21;23.56
94202;2022-03-24;15:52:40;23.69
94203;2022-03-24;16:02:59;23.87
94204;2022-03-24;16:13:19;23.87
94205;2022-03-24;16:23:38;23.94
94206;2022-03-24;16:33:57;23.87
94207;2022-03-24;16:44:16;23.94
94208;2022-03-24;16:54:35;24.0
94209;2022-03-24;17:04:54;23.94
94210;2022-03-24;17:15:13;23.94
94211;2022-03-24;17:25:32;24.0
94212;2022-03-24;17:35:52;24.0
94213;2022-03-24;17:46:11;24.06
94214;2022-03-24;17:56:30;24.06
94215;2022-03-24;18:06:49;24.12
94216;2022-03-24;18:17:08;24.12
94217;2022-03-24;18:27:27;24.19
94218;2022-03-24;18:37:46;24.19
94219;2022-03-24;18:48:05;24.25
94220;2022-03-24;18:58:24;24.19
94221;2022-03-24;19:08:43;24.31
94222;2022-03-24;19:19:03;24.31
94223;2022-03-24;19:29:22;24.25
94224;2022-03-24;19:39:41;24.37
94225;2022-03-24;19:50:00;24.37
94226;2022-03-24;20:00:19;24.44
94227;2022-03-24;20:10:39;24.37
94228;2022-03-24;20:20:58;24.5
94229;2022-03-24;20:31:17;24.56
94230;2022-03-24;20:41:36;24.5
94231;2022-03-24;20:51:59;24.56
94232;2022-03-24;21:02:18;24.63
94233;2022-03-24;21:12:38;24.63
94234;2022-03-24;21:23:01;24.75
94235;2022-03-24;21:33:21;24.75
94236;2022-03-24;21:43:40;24.81
94237;2022-03-24;21:53:59;24.81
94238;2022-03-24;22:04:19;24.75
94239;2022-03-24;22:14:38;24.69
94240;2022-03-24;22:24:57;24.75
94241;2022-03-24;22:35:16;24.69
94242;2022-03-24;22:45:35;24.75
94243;2022-03-24;22:55:54;24.69
94244;2022-03-24;23:06:13;24.63
94245;2022-03-24;23:16:33;24.69
94246;2022-03-24;23:26:52;24.63
94247;2022-03-24;23:37:11;24.63
94248;2022-03-24;23:47:30;24.56
94249;2022-03-24;23:57:52;24.63
94250;2022-03-25;0:08:11;24.63
94251;2022-03-25;0:18:30;24.56
94252;2022-03-25;0:28:53;24.5
94253;2022-03-25;0:39:12;24.56
94254;2022-03-25;0:49:31;24.5
94255;2022-03-25;0:59:50;24.5
94256;2022-03-25;1:10:09;24.44
94257;2022-03-25;1:20:31;24.37
94258;2022-03-25;1:30:50;24.37
94259;2022-03-25;1:41:10;24.37
94260;2022-03-25;1:51:29;24.37
94261;2022-03-25;2:01:48;24.31
94262;2022-03-25;2:12:07;24.25
94263;2022-03-25;2:22:26;24.31
94264;2022-03-25;2:32:48;24.31
94265;2022-03-25;2:43:10;24.31
94266;2022-03-25;2:53:29;24.25
94267;2022-03-25;3:03:51;24.25
94268;2022-03-25;3:14:10;24.31
94269;2022-03-25;3:24:29;24.25
94270;2022-03-25;3:34:48;24.31
94271;2022-03-25;3:45:07;24.25
94272;2022-03-25;3:55:26;24.19
94273;2022-03-25;4:05:45;24.25
94274;2022-03-25;4:16:05;24.19
94275;2022-03-25;4:26:24;24.19
94276;2022-03-25;4:36:43;24.19
94277;2022-03-25;4:47:02;24.12
94278;2022-03-25;4:57:21;24.12
94279;2022-03-25;5:07:40;24.19
94280;2022-03-25;5:17:59;24.12
94281;2022-03-25;5:28:18;24.19
94282;2022-03-25;5:38:38;24.12
94283;2022-03-25;5:48:57;24.06
94284;2022-03-25;5:59:16;24.19
94285;2022-03-25;6:09:35;24.12
94286;2022-03-25;6:19:54;24.12
94287;2022-03-25;6:30:13;24.06
94288;2022-03-25;6:40:32;24.12
94289;2022-03-25;6:50:51;24.12
94290;2022-03-25;7:01:10;24.12
94291;2022-03-25;7:11:30;24.12
94292;2022-03-25;7:21:49;24.12
94293;2022-03-25;7:32:08;24.19
94294;2022-03-25;7:42:27;24.25
94295;2022-03-25;7:52:46;24.44
94296;2022-03-25;8:03:05;24.69
94297;2022-03-25;8:13:24;24.94
94298;2022-03-25;8:23:43;25.12
94299;2022-03-25;8:34:02;24.63
94300;2022-03-25;8:44:21;24.31
94301;2022-03-25;8:54:41;24.06
94302;2022-03-25;9:05:00;22.94
94303;2022-03-25;9:15:19;23.5
94304;2022-03-25;9:25:38;22.69
94305;2022-03-25;9:35:57;22.62
94306;2022-03-25;9:46:16;23.12
94307;2022-03-25;9:56:35;22.25
94308;2022-03-25;10:06:54;21.62
94309;2022-03-25;10:17:13;18.94
94310;2022-03-25;10:27:32;18.69
94311;2022-03-25;10:37:52;18.19
94312;2022-03-25;10:48:11;19.94
94313;2022-03-25;10:58:30;19.19
94314;2022-03-25;11:08:49;20.81
94315;2022-03-25;11:19:08;20.31
94316;2022-03-25;11:29:28;19.31
94317;2022-03-25;11:39:47;19.31
94318;2022-03-25;11:50:06;15.75
94319;2022-03-25;12:00:25;16.81
94320;2022-03-25;12:10:44;18.69
94321;2022-03-25;12:21:03;20.75
94322;2022-03-25;12:31:24;21.25
94323;2022-03-25;12:41:43;21.19
94324;2022-03-25;12:52:03;20.88
94325;2022-03-25;13:02:22;21.19
94326;2022-03-25;13:12:41;21.62
94327;2022-03-25;13:23:00;20.75
94328;2022-03-25;13:33:19;21.56
94329;2022-03-25;13:43:39;21.75
94330;2022-03-25;13:53:58;21.37
94331;2022-03-25;14:04:17;22.31
94332;2022-03-25;14:14:36;22.75
94333;2022-03-25;14:24:55;22.75
94334;2022-03-25;14:35:17;22.06
94335;2022-03-25;14:45:36;21.81
94336;2022-03-25;14:55:55;22.44
94337;2022-03-25;15:06:14;22.37
94338;2022-03-25;15:16:33;19.44
94339;2022-03-25;15:26:52;20.56
94340;2022-03-25;15:37:12;19.81
94341;2022-03-25;15:47:31;20.37
94342;2022-03-25;15:57:50;19.87
94343;2022-03-25;16:08:09;17.69
94344;2022-03-25;16:18:28;19.0
94345;2022-03-25;16:28:47;21.25
94346;2022-03-25;16:39:06;21.94
94347;2022-03-25;16:49:25;22.13
94348;2022-03-25;16:59:45;22.25
94349;2022-03-25;17:10:04;22.37
94350;2022-03-25;17:20:23;22.5
94351;2022-03-25;17:30:42;21.81
94352;2022-03-25;17:41:01;21.87
94353;2022-03-25;17:51:20;21.25
94354;2022-03-25;18:01:40;20.37
94355;2022-03-25;18:12:00;20.0
94356;2022-03-25;18:22:19;19.56
94357;2022-03-25;18:32:38;19.62
94358;2022-03-25;18:42:57;20.0
94359;2022-03-25;18:53:17;20.0
94360;2022-03-25;19:03:36;19.75
94361;2022-03-25;19:13:55;20.0
94362;2022-03-25;19:24:14;19.87
94363;2022-03-25;19:34:33;20.88
94364;2022-03-25;19:44:55;21.69
94365;2022-03-25;19:55:14;21.81
94366;2022-03-25;20:05:33;22.0
94367;2022-03-25;20:15:52;22.31
94368;2022-03-25;20:26:11;22.37
94369;2022-03-25;20:36:31;22.62
94370;2022-03-25;20:46:50;22.81
94371;2022-03-25;20:57:09;23.06
94372;2022-03-25;21:07:28;23.12
94373;2022-03-25;21:17:48;23.25
94374;2022-03-25;21:28:07;23.25
94375;2022-03-25;21:38:26;23.31
94376;2022-03-25;21:48:45;23.25
94377;2022-03-25;21:59:04;23.12
94378;2022-03-25;22:09:23;23.12
94379;2022-03-25;22:19:42;23.12
94380;2022-03-25;22:30:01;23.06
94381;2022-03-25;22:40:21;23.06
94382;2022-03-25;22:50:40;22.94
94383;2022-03-25;23:00:59;23.06
94384;2022-03-25;23:11:18;22.94
94385;2022-03-25;23:21:37;22.94
94386;2022-03-25;23:31:56;22.94
94387;2022-03-25;23:42:16;22.94
94388;2022-03-25;23:52:35;22.94
94389;2022-03-26;0:02:54;22.87
94390;2022-03-26;0:13:13;22.87
94391;2022-03-26;0:23:32;22.87
94392;2022-03-26;0:33:51;22.81
94393;2022-03-26;0:44:10;22.87
94394;2022-03-26;0:54:30;22.87
94395;2022-03-26;1:04:49;22.81
94396;2022-03-26;1:15:08;22.81
94397;2022-03-26;1:25:27;22.81
94398;2022-03-26;1:35:46;22.87
94399;2022-03-26;1:46:05;22.81
94400;2022-03-26;1:56:25;22.87
94401;2022-03-26;2:06:45;22.75
94402;2022-03-26;2:17:04;22.87
94403;2022-03-26;2:27:23;22.87
94404;2022-03-26;2:37:42;22.81
94405;2022-03-26;2:48:01;22.81
94406;2022-03-26;2:58:20;22.81
94407;2022-03-26;3:08:39;22.81
94408;2022-03-26;3:18:59;22.81
94409;2022-03-26;3:29:18;22.81
94410;2022-03-26;3:39:37;22.81
94411;2022-03-26;3:49:56;22.81
94412;2022-03-26;4:00:15;22.75
94413;2022-03-26;4:10:35;22.81
94414;2022-03-26;4:20:54;22.75
94415;2022-03-26;4:31:13;22.81
94416;2022-03-26;4:41:32;22.81
94417;2022-03-26;4:51:51;22.81
94418;2022-03-26;5:02:10;22.75
94419;2022-03-26;5:12:30;22.75
94420;2022-03-26;5:22:49;22.81
94421;2022-03-26;5:33:08;22.75
94422;2022-03-26;5:43:27;22.75
94423;2022-03-26;5:53:46;22.75
94424;2022-03-26;6:04:06;22.75
94425;2022-03-26;6:14:25;22.69
94426;2022-03-26;6:24:44;22.75
94427;2022-03-26;6:35:03;22.81
94428;2022-03-26;6:45:22;22.75
94429;2022-03-26;6:55:41;22.75
94430;2022-03-26;7:06:00;22.75
94431;2022-03-26;7:16:19;22.87
94432;2022-03-26;7:26:39;22.94
94433;2022-03-26;7:36:58;23.25
94434;2022-03-26;7:47:17;23.56
94435;2022-03-26;7:57:36;24.0
94436;2022-03-26;8:07:55;24.31
94437;2022-03-26;8:18:14;24.56
94438;2022-03-26;8:28:33;24.87
94439;2022-03-26;8:38:52;24.81
94440;2022-03-26;8:49:12;24.63
94441;2022-03-26;8:59:31;24.56
94442;2022-03-26;9:09:50;24.5
94443;2022-03-26;9:20:09;24.56
94444;2022-03-26;9:30:28;24.37
94445;2022-03-26;9:40:47;24.31
94446;2022-03-26;9:51:06;24.31
94447;2022-03-26;10:01:25;24.31
94448;2022-03-26;10:11:45;24.19
94449;2022-03-26;10:22:04;24.25
94450;2022-03-26;10:32:23;24.12
94451;2022-03-26;10:42:42;24.12
94452;2022-03-26;10:53:01;24.19
94453;2022-03-26;11:03:20;24.12
94454;2022-03-26;11:13:40;24.19
94455;2022-03-26;11:23:59;24.31
94456;2022-03-26;11:34:18;24.31
94457;2022-03-26;11:44:37;24.25
94458;2022-03-26;11:54:56;24.25
94459;2022-03-26;12:05:15;24.25
94460;2022-03-26;12:15:34;24.44
94461;2022-03-26;12:25:54;24.5
94462;2022-03-26;12:36:13;24.56
94463;2022-03-26;12:46:32;24.69
94464;2022-03-26;12:56:51;24.75
94465;2022-03-26;13:07:10;24.81
94466;2022-03-26;13:17:29;24.94
94467;2022-03-26;13:27:49;25.0
94468;2022-03-26;13:38:08;25.06
94469;2022-03-26;13:48:27;25.12
94470;2022-03-26;13:58:46;25.25
94471;2022-03-26;14:09:05;25.37
94472;2022-03-26;14:19:24;25.5
94473;2022-03-26;14:29:43;25.62
94474;2022-03-26;14:40:03;25.62
94475;2022-03-26;14:50:22;25.69
94476;2022-03-26;15:00:41;25.75
94477;2022-03-26;15:11:00;25.75
94478;2022-03-26;15:21:19;25.75
94479;2022-03-26;15:31:38;25.75
94480;2022-03-26;15:41:57;25.81
94481;2022-03-26;15:52:16;25.88
94482;2022-03-26;16:02:35;25.88
94483;2022-03-26;16:12:54;25.94
94484;2022-03-26;16:23:13;25.94
94485;2022-03-26;16:33:32;25.88
94486;2022-03-26;16:43:51;25.94
94487;2022-03-26;16:54:11;25.88
94488;2022-03-26;17:04:30;25.81
94489;2022-03-26;17:14:49;25.88
94490;2022-03-26;17:25:08;25.88
94491;2022-03-26;17:35:27;25.81
94492;2022-03-26;17:45:46;25.75
94493;2022-03-26;17:56:05;25.81
94494;2022-03-26;18:06:25;25.75
94495;2022-03-26;18:16:44;25.75
94496;2022-03-26;18:27:04;25.69
94497;2022-03-26;18:37:23;25.69
94498;2022-03-26;18:47:42;25.62
94499;2022-03-26;18:58:01;25.5
94500;2022-03-26;19:08:20;25.44
94501;2022-03-26;19:18:39;25.37
94502;2022-03-26;19:28:59;25.37
94503;2022-03-26;19:39:18;25.31
94504;2022-03-26;19:49:37;25.25
94505;2022-03-26;19:59:56;25.25
94506;2022-03-26;20:10:16;25.25
94507;2022-03-26;20:20:35;25.19
94508;2022-03-26;20:30:54;25.19
94509;2022-03-26;20:41:14;25.12
94510;2022-03-26;20:51:33;25.12
94511;2022-03-26;21:01:52;25.06
94512;2022-03-26;21:12:11;25.06
94513;2022-03-26;21:22:30;25.06
94514;2022-03-26;21:32:49;25.0
94515;2022-03-26;21:43:08;24.87
94516;2022-03-26;21:53:28;24.87
94517;2022-03-26;22:03:47;24.81
94518;2022-03-26;22:14:06;24.87
94519;2022-03-26;22:24:25;24.81
94520;2022-03-26;22:34:44;24.75
94521;2022-03-26;22:45:03;24.75
94522;2022-03-26;22:55:22;24.75
94523;2022-03-26;23:05:42;24.75
94524;2022-03-26;23:16:04;24.63
94525;2022-03-26;23:26:23;24.63
94526;2022-03-26;23:36:42;24.63
94527;2022-03-26;23:47:01;24.63
94528;2022-03-26;23:57:21;24.56
94529;2022-03-27;0:07:40;24.56
94530;2022-03-27;0:17:59;24.56
94531;2022-03-27;0:28:18;24.5
94532;2022-03-27;0:38:37;24.5
94533;2022-03-27;0:48:56;24.5
94534;2022-03-27;0:59:15;24.44
94535;2022-03-27;1:09:34;24.44
94536;2022-03-27;1:19:54;24.44
94537;2022-03-27;1:30:13;24.44
94538;2022-03-27;1:40:32;24.37
94539;2022-03-27;1:50:51;24.31
94540;2022-03-27;2:01:10;24.31
