;date;time;temp
81787;2021-12-25;6:20:51;23.31
81788;2021-12-25;6:31:10;23.38
81789;2021-12-25;6:41:29;23.38
81790;2021-12-25;6:51:48;23.31
81791;2021-12-25;7:02:07;23.38
81792;2021-12-25;7:12:26;23.31
81793;2021-12-25;7:22:45;23.31
81794;2021-12-25;7:33:04;23.25
81795;2021-12-25;7:43:23;23.31
81796;2021-12-25;7:53:42;23.38
81797;2021-12-25;8:04:02;23.31
81798;2021-12-25;8:14:21;23.31
81799;2021-12-25;8:24:40;23.38
81800;2021-12-25;8:34:59;23.31
81801;2021-12-25;8:45:18;23.31
81802;2021-12-25;8:55:37;23.25
81803;2021-12-25;9:06:06;23.38
81804;2021-12-25;9:16:25;23.31
81805;2021-12-25;9:26:44;23.38
81806;2021-12-25;9:37:03;23.31
81807;2021-12-25;9:47:22;23.31
81808;2021-12-25;9:57:42;23.31
81809;2021-12-25;10:08:01;23.44
81810;2021-12-25;10:18:20;23.44
81811;2021-12-25;10:28:39;23.5
81812;2021-12-25;10:38:58;23.5
81813;2021-12-25;10:49:17;23.56
81814;2021-12-25;10:59:36;23.56
81815;2021-12-25;11:09:55;23.62
81816;2021-12-25;11:20:14;23.69
81817;2021-12-25;11:30:33;23.62
81818;2021-12-25;11:40:52;23.75
81819;2021-12-25;11:51:11;23.75
81820;2021-12-25;12:01:31;23.75
81821;2021-12-25;12:11:50;23.81
81822;2021-12-25;12:22:09;23.87
81823;2021-12-25;12:32:28;23.87
81824;2021-12-25;12:42:47;23.87
81825;2021-12-25;12:53:06;23.94
81826;2021-12-25;13:03:25;24.0
81827;2021-12-25;13:13:44;24.0
81828;2021-12-25;13:24:03;24.0
81829;2021-12-25;13:34:23;24.06
81830;2021-12-25;13:44:42;24.06
81831;2021-12-25;13:55:01;24.19
81832;2021-12-25;14:05:20;24.06
81833;2021-12-25;14:15:39;24.12
81834;2021-12-25;14:25:58;24.12
81835;2021-12-25;14:36:17;24.12
81836;2021-12-25;14:46:36;24.12
81837;2021-12-25;14:56:55;24.25
81838;2021-12-25;15:07:14;24.25
81839;2021-12-25;15:17:33;24.25
81840;2021-12-25;15:27:52;24.19
81841;2021-12-25;15:38:11;24.19
81842;2021-12-25;15:48:31;24.19
81843;2021-12-25;15:58:50;24.19
81844;2021-12-25;16:09:09;24.19
81845;2021-12-25;16:19:28;24.19
81846;2021-12-25;16:29:47;24.25
81847;2021-12-25;16:40:06;24.12
81848;2021-12-25;16:50:25;24.06
81849;2021-12-25;17:00:44;24.06
81850;2021-12-25;17:11:03;24.06
81851;2021-12-25;17:21:22;24.06
81852;2021-12-25;17:31:41;24.06
81853;2021-12-25;17:42:00;24.12
81854;2021-12-25;17:52:19;24.12
81855;2021-12-25;18:02:39;24.12
81856;2021-12-25;18:12:58;24.12
81857;2021-12-25;18:23:17;24.19
81858;2021-12-25;18:33:36;24.19
81859;2021-12-25;18:43:55;24.12
81860;2021-12-25;18:54:14;24.12
81861;2021-12-25;19:04:33;24.06
81862;2021-12-25;19:14:52;24.06
81863;2021-12-25;19:25:11;24.06
81864;2021-12-25;19:35:30;24.06
81865;2021-12-25;19:45:49;24.0
81866;2021-12-25;19:56:09;24.06
81867;2021-12-25;20:06:28;24.0
81868;2021-12-25;20:16:47;24.0
81869;2021-12-25;20:27:06;23.94
81870;2021-12-25;20:37:25;24.0
81871;2021-12-25;20:47:44;24.0
81872;2021-12-25;20:58:03;24.0
81873;2021-12-25;21:08:22;24.0
81874;2021-12-25;21:18:41;24.0
81875;2021-12-25;21:29:00;24.0
81876;2021-12-25;21:39:20;23.94
81877;2021-12-25;21:49:39;23.94
81878;2021-12-25;21:59:58;23.94
81879;2021-12-25;22:10:17;23.94
81880;2021-12-25;22:20:36;23.94
81881;2021-12-25;22:30:55;23.87
81882;2021-12-25;22:41:14;23.87
81883;2021-12-25;23:01:57;23.81
81884;2021-12-25;23:12:16;23.87
81885;2021-12-25;23:22:35;23.87
81886;2021-12-25;23:32:54;23.75
81887;2021-12-25;23:43:13;23.75
81888;2021-12-25;23:53:32;23.81
81889;2021-12-26;0:03:52;23.81
81890;2021-12-26;0:14:11;23.75
81891;2021-12-26;0:24:30;23.75
81892;2021-12-26;0:34:49;23.75
81893;2021-12-26;0:45:08;23.69
81894;2021-12-26;0:55:27;23.69
81895;2021-12-26;1:05:46;23.75
81896;2021-12-26;1:16:05;23.69
81897;2021-12-26;1:26:24;23.69
81898;2021-12-26;1:36:43;23.69
81899;2021-12-26;1:47:03;23.56
81900;2021-12-26;1:57:22;23.62
81901;2021-12-26;2:07:41;23.56
81902;2021-12-26;2:18:00;23.62
81903;2021-12-26;2:28:19;23.56
81904;2021-12-26;2:38:38;23.62
81905;2021-12-26;2:48:57;23.56
81906;2021-12-26;2:59:16;23.56
81907;2021-12-26;3:09:35;23.56
81908;2021-12-26;3:19:54;23.56
81909;2021-12-26;3:30:13;23.56
81910;2021-12-26;3:40:32;23.62
81911;2021-12-26;3:50:51;23.56
81912;2021-12-26;4:01:10;23.56
81913;2021-12-26;4:11:29;23.56
81914;2021-12-26;4:21:48;23.5
81915;2021-12-26;4:32:08;23.56
81916;2021-12-26;4:42:27;23.5
81917;2021-12-26;4:52:46;23.5
81918;2021-12-26;5:03:05;23.5
81919;2021-12-26;5:13:24;23.5
81920;2021-12-26;5:23:43;23.5
81921;2021-12-26;5:34:02;23.5
81922;2021-12-26;5:44:21;23.5
81923;2021-12-26;5:54:40;23.5
81924;2021-12-26;6:04:59;23.44
81925;2021-12-26;6:15:19;23.44
81926;2021-12-26;6:25:38;23.5
81927;2021-12-26;6:35:57;23.44
81928;2021-12-26;6:46:16;23.44
81929;2021-12-26;6:56:35;23.38
81930;2021-12-26;7:06:54;23.44
81931;2021-12-26;7:17:13;23.44
81932;2021-12-26;7:27:32;23.44
81933;2021-12-26;7:37:51;23.44
81934;2021-12-26;7:48:10;23.38
81935;2021-12-26;7:58:29;23.44
81936;2021-12-26;8:08:48;23.44
81937;2021-12-26;8:19:07;23.38
81938;2021-12-26;8:29:26;23.38
81939;2021-12-26;8:39:45;23.38
81940;2021-12-26;8:50:04;23.38
81941;2021-12-26;9:00:23;23.31
81942;2021-12-26;9:10:42;23.38
81943;2021-12-26;9:21:02;23.31
81944;2021-12-26;9:31:21;23.38
81945;2021-12-26;9:41:40;23.38
81946;2021-12-26;9:51:59;23.44
81947;2021-12-26;10:02:18;23.5
81948;2021-12-26;10:12:37;23.44
81949;2021-12-26;10:22:56;23.5
81950;2021-12-26;10:33:15;23.44
81951;2021-12-26;10:43:34;23.44
81952;2021-12-26;10:53:53;23.56
81953;2021-12-26;11:04:12;23.56
81954;2021-12-26;11:14:31;23.62
81955;2021-12-26;11:24:50;23.69
81956;2021-12-26;11:35:09;23.69
81957;2021-12-26;11:45:29;23.69
81958;2021-12-26;11:55:48;23.69
81959;2021-12-26;12:06:07;23.69
81960;2021-12-26;12:16:26;23.75
81961;2021-12-26;12:26:45;23.81
81962;2021-12-26;12:37:04;23.81
81963;2021-12-26;12:47:23;23.81
81964;2021-12-26;12:57:42;23.81
81965;2021-12-26;13:08:01;23.94
81966;2021-12-26;13:18:21;23.94
81967;2021-12-26;13:28:40;24.0
81968;2021-12-26;13:38:59;24.0
81969;2021-12-26;13:49:18;24.06
81970;2021-12-26;13:59:37;24.0
81971;2021-12-26;14:09:56;24.12
81972;2021-12-26;14:20:15;24.06
81973;2021-12-26;14:30:34;24.19
81974;2021-12-26;14:40:53;24.19
81975;2021-12-26;14:51:12;24.12
81976;2021-12-26;15:01:31;24.19
81977;2021-12-26;15:11:50;24.12
81978;2021-12-26;15:22:09;24.12
81979;2021-12-26;15:32:29;24.12
81980;2021-12-26;15:42:48;24.19
81981;2021-12-26;15:53:07;24.12
81982;2021-12-26;16:03:26;24.06
81983;2021-12-26;16:13:45;24.12
81984;2021-12-26;16:24:04;24.12
81985;2021-12-26;16:34:23;23.81
81986;2021-12-26;16:44:42;24.0
81987;2021-12-26;16:55:01;24.0
81988;2021-12-26;17:05:21;24.0
81989;2021-12-26;17:15:40;23.94
81990;2021-12-26;17:25:59;23.94
81991;2021-12-26;17:36:18;23.87
81992;2021-12-26;17:46:37;23.87
81993;2021-12-26;17:56:56;23.87
81994;2021-12-26;18:07:15;23.87
81995;2021-12-26;18:17:34;23.87
81996;2021-12-26;18:27:53;23.87
81997;2021-12-26;18:38:12;23.81
81998;2021-12-26;18:48:31;23.87
81999;2021-12-26;18:58:51;23.81
82000;2021-12-26;19:09:10;23.81
82001;2021-12-26;19:19:29;23.75
82002;2021-12-26;19:29:48;23.75
82003;2021-12-26;19:40:07;23.81
82004;2021-12-26;19:50:26;23.69
82005;2021-12-26;20:00:45;23.75
82006;2021-12-26;20:11:04;23.81
82007;2021-12-26;20:21:23;23.75
82008;2021-12-26;20:31:42;23.75
82009;2021-12-26;20:42:01;23.75
82010;2021-12-26;20:52:20;23.75
82011;2021-12-26;21:02:39;23.75
82012;2021-12-26;21:12:58;23.75
82013;2021-12-26;21:23:17;23.81
82014;2021-12-26;21:33:37;23.75
82015;2021-12-26;21:43:56;23.75
82016;2021-12-26;21:54:15;23.75
82017;2021-12-26;22:04:34;23.75
82018;2021-12-26;22:14:53;23.81
82019;2021-12-26;22:25:12;23.75
82020;2021-12-26;22:35:31;23.81
82021;2021-12-26;22:45:50;23.75
82022;2021-12-26;22:56:09;23.75
82023;2021-12-26;23:06:28;23.75
82024;2021-12-26;23:16:47;23.75
82025;2021-12-26;23:27:06;23.81
82026;2021-12-26;23:37:25;23.81
82027;2021-12-26;23:47:44;23.81
82028;2021-12-26;23:58:04;23.75
82029;2021-12-27;0:08:23;23.75
82030;2021-12-27;0:18:42;23.81
82031;2021-12-27;0:29:01;23.75
82032;2021-12-27;0:39:20;23.81
82033;2021-12-27;0:49:39;23.75
82034;2021-12-27;0:59:58;23.87
82035;2021-12-27;1:10:17;23.75
82036;2021-12-27;1:20:36;23.75
82037;2021-12-27;1:30:55;23.75
82038;2021-12-27;1:41:14;23.75
82039;2021-12-27;1:51:33;23.69
82040;2021-12-27;2:01:52;23.75
82041;2021-12-27;2:12:12;23.62
82042;2021-12-27;2:22:31;23.69
82043;2021-12-27;2:32:50;23.62
82044;2021-12-27;2:43:09;23.62
82045;2021-12-27;2:53:28;23.62
82046;2021-12-27;3:03:47;23.62
82047;2021-12-27;3:14:06;23.62
82048;2021-12-27;3:24:25;23.62
82049;2021-12-27;3:34:44;23.62
82050;2021-12-27;3:45:03;23.56
82051;2021-12-27;3:55:22;23.56
82052;2021-12-27;4:05:42;23.56
82053;2021-12-27;4:16:01;23.5
82054;2021-12-27;4:26:20;23.56
82055;2021-12-27;4:36:39;23.5
82056;2021-12-27;4:46:58;23.5
82057;2021-12-27;4:57:17;23.5
82058;2021-12-27;5:07:36;23.5
82059;2021-12-27;5:17:55;23.44
82060;2021-12-27;5:28:14;23.5
82061;2021-12-27;5:38:33;23.38
82062;2021-12-27;5:48:52;23.44
82063;2021-12-27;5:59:11;23.38
82064;2021-12-27;6:09:30;23.38
82065;2021-12-27;6:19:49;23.31
82066;2021-12-27;6:30:08;23.31
82067;2021-12-27;6:40:27;23.38
82068;2021-12-27;6:50:46;23.38
82069;2021-12-27;7:01:05;23.44
82070;2021-12-27;7:11:24;23.31
82071;2021-12-27;7:21:44;23.38
82072;2021-12-27;7:32:03;23.31
82073;2021-12-27;7:42:22;23.38
82074;2021-12-27;7:52:41;23.31
82075;2021-12-27;8:03:00;23.25
82076;2021-12-27;8:13:19;23.31
82077;2021-12-27;8:23:38;23.25
82078;2021-12-27;8:33:57;23.25
82079;2021-12-27;8:44:16;23.19
82080;2021-12-27;8:54:35;23.12
82081;2021-12-27;9:04:54;23.12
82082;2021-12-27;9:15:14;23.06
82083;2021-12-27;9:25:33;22.87
82084;2021-12-27;9:35:52;22.87
82085;2021-12-27;9:46:11;23.0
82086;2021-12-27;9:56:30;23.06
82087;2021-12-27;10:06:49;23.06
82088;2021-12-27;10:17:08;23.06
82089;2021-12-27;10:27:27;23.19
82090;2021-12-27;10:37:46;23.19
82091;2021-12-27;10:48:05;23.31
82092;2021-12-27;10:58:24;23.25
82093;2021-12-27;11:08:43;23.38
82094;2021-12-27;11:19:02;23.38
82095;2021-12-27;11:29:21;23.5
82096;2021-12-27;11:39:41;23.56
82097;2021-12-27;11:50:00;23.56
82098;2021-12-27;12:00:19;23.62
82099;2021-12-27;12:10:38;23.69
82100;2021-12-27;12:20:57;23.75
82101;2021-12-27;12:31:16;23.81
82102;2021-12-27;12:41:35;23.87
82103;2021-12-27;12:51:54;23.94
82104;2021-12-27;13:02:13;23.94
82105;2021-12-27;13:12:32;24.0
82106;2021-12-27;13:22:51;23.94
82107;2021-12-27;13:33:10;23.94
82108;2021-12-27;13:43:29;23.87
82109;2021-12-27;13:53:48;23.94
82110;2021-12-27;14:04:07;23.94
82111;2021-12-27;14:14:26;24.0
82112;2021-12-27;14:24:45;24.06
82113;2021-12-27;14:35:05;23.94
82114;2021-12-27;14:45:24;23.94
82115;2021-12-27;14:55:43;23.94
82116;2021-12-27;15:06:02;23.94
82117;2021-12-27;15:16:21;23.87
82118;2021-12-27;15:26:40;23.87
82119;2021-12-27;15:36:59;23.94
82120;2021-12-27;15:47:18;23.94
82121;2021-12-27;15:57:37;24.0
82122;2021-12-27;16:07:56;23.94
82123;2021-12-27;16:18:15;23.87
82124;2021-12-27;16:28:34;23.94
82125;2021-12-27;16:38:53;23.81
82126;2021-12-27;16:49:13;23.75
82127;2021-12-27;16:59:32;23.75
82128;2021-12-27;17:09:51;23.81
82129;2021-12-27;17:20:10;23.69
82130;2021-12-27;17:30:29;23.69
82131;2021-12-27;17:40:48;23.69
82132;2021-12-27;17:51:07;23.69
82133;2021-12-27;18:01:26;23.69
82134;2021-12-27;18:11:45;23.69
82135;2021-12-27;18:22:04;23.62
82136;2021-12-27;18:32:23;23.62
82137;2021-12-27;18:42:42;23.62
82138;2021-12-27;18:53:01;23.5
82139;2021-12-27;19:03:20;23.56
82140;2021-12-27;19:23:59;23.5
82141;2021-12-27;19:34:18;23.56
82142;2021-12-27;19:44:37;23.56
82143;2021-12-27;19:54:56;23.62
82144;2021-12-27;20:05:15;23.56
82145;2021-12-27;20:15:34;23.62
82146;2021-12-27;20:25:53;23.56
82147;2021-12-27;20:36:12;23.56
82148;2021-12-27;20:46:31;23.62
82149;2021-12-27;20:56:50;23.56
82150;2021-12-27;21:07:09;23.62
82151;2021-12-27;21:17:29;23.56
82152;2021-12-27;21:27:48;23.56
82153;2021-12-27;21:38:07;23.62
82154;2021-12-27;21:48:26;23.44
82155;2021-12-27;21:58:45;23.5
82156;2021-12-27;22:09:04;23.38
82157;2021-12-27;22:19:23;23.5
82158;2021-12-27;22:29:42;23.44
82159;2021-12-27;22:40:01;23.44
82160;2021-12-27;22:50:20;23.38
82161;2021-12-27;23:00:39;23.44
82162;2021-12-27;23:10:58;23.38
82163;2021-12-27;23:21:17;23.38
82164;2021-12-27;23:31:37;23.31
82165;2021-12-27;23:41:56;23.25
82166;2021-12-27;23:52:15;23.25
82167;2021-12-28;0:02:34;23.19
82168;2021-12-28;0:12:53;23.19
82169;2021-12-28;0:23:12;23.19
82170;2021-12-28;0:33:31;23.19
82171;2021-12-28;0:43:50;23.12
82172;2021-12-28;0:54:09;23.06
82173;2021-12-28;1:04:28;23.06
82174;2021-12-28;1:14:47;23.06
82175;2021-12-28;1:25:06;23.0
82176;2021-12-28;1:35:25;23.06
82177;2021-12-28;1:45:44;23.0
82178;2021-12-28;1:56:03;22.94
82179;2021-12-28;2:06:22;22.94
82180;2021-12-28;2:16:42;22.94
82181;2021-12-28;2:27:01;22.94
82182;2021-12-28;2:37:20;22.94
82183;2021-12-28;2:47:39;22.94
82184;2021-12-28;2:57:58;22.87
82185;2021-12-28;3:08:17;22.87
82186;2021-12-28;3:18:36;22.87
82187;2021-12-28;3:28:55;22.81
82188;2021-12-28;3:39:14;22.81
82189;2021-12-28;3:49:33;22.87
82190;2021-12-28;3:59:52;22.87
82191;2021-12-28;4:10:11;22.87
82192;2021-12-28;4:20:30;22.81
82193;2021-12-28;4:30:49;22.75
82194;2021-12-28;4:41:08;22.81
82195;2021-12-28;4:51:27;22.75
82196;2021-12-28;5:01:46;22.81
82197;2021-12-28;5:12:05;22.75
82198;2021-12-28;5:22:24;22.69
82199;2021-12-28;5:32:43;22.75
82200;2021-12-28;5:43:02;22.69
82201;2021-12-28;5:53:21;22.75
82202;2021-12-28;6:03:40;22.75
82203;2021-12-28;6:13:59;22.75
82204;2021-12-28;6:24:18;22.69
82205;2021-12-28;6:34:37;22.62
82206;2021-12-28;6:44:57;22.69
82207;2021-12-28;6:55:16;22.69
82208;2021-12-28;7:05:35;22.69
82209;2021-12-28;7:15:54;22.62
82210;2021-12-28;7:26:13;22.62
82211;2021-12-28;7:36:32;22.69
82212;2021-12-28;7:46:51;22.62
82213;2021-12-28;7:57:10;22.62
82214;2021-12-28;8:07:29;22.62
82215;2021-12-28;8:17:48;22.75
82216;2021-12-28;8:28:07;22.69
82217;2021-12-28;8:38:27;22.69
82218;2021-12-28;8:48:46;22.69
82219;2021-12-28;8:59:05;22.75
82220;2021-12-28;9:09:24;22.69
82221;2021-12-28;9:19:43;22.69
82222;2021-12-28;9:40:26;22.81
82223;2021-12-28;9:50:45;22.81
82224;2021-12-28;10:01:04;22.87
82225;2021-12-28;10:11:23;22.87
82226;2021-12-28;10:21:42;23.0
82227;2021-12-28;10:32:01;23.12
82228;2021-12-28;10:42:20;22.69
82229;2021-12-28;10:52:39;22.62
82230;2021-12-28;11:02:58;22.56
82231;2021-12-28;11:13:18;22.56
82232;2021-12-28;11:23:37;22.62
82233;2021-12-28;11:33:56;22.69
82234;2021-12-28;11:44:15;22.69
82235;2021-12-28;11:54:34;22.69
82236;2021-12-28;12:04:53;22.69
82237;2021-12-28;12:15:12;22.62
82238;2021-12-28;12:25:31;22.69
82239;2021-12-28;12:35:50;22.62
82240;2021-12-28;12:46:09;22.75
82241;2021-12-28;12:56:28;22.75
82242;2021-12-28;13:06:47;22.81
82243;2021-12-28;13:17:06;22.81
82244;2021-12-28;13:27:25;22.94
82245;2021-12-28;13:37:44;23.31
82246;2021-12-28;13:48:04;23.5
82247;2021-12-28;13:58:23;23.5
82248;2021-12-28;14:08:42;23.62
82249;2021-12-28;14:19:01;23.62
82250;2021-12-28;14:29:20;23.62
82251;2021-12-28;14:39:39;23.69
82252;2021-12-28;14:49:58;23.62
82253;2021-12-28;15:00:17;23.62
82254;2021-12-28;15:10:36;23.62
82255;2021-12-28;15:20:55;23.62
82256;2021-12-28;15:31:14;23.69
82257;2021-12-28;15:41:33;23.62
82258;2021-12-28;15:51:52;23.62
82259;2021-12-28;16:02:12;23.62
82260;2021-12-28;16:12:31;23.62
82261;2021-12-28;16:22:50;23.56
82262;2021-12-28;16:33:09;23.5
82263;2021-12-28;16:43:28;23.56
82264;2021-12-28;16:53:47;23.56
82265;2021-12-28;17:04:06;23.5
82266;2021-12-28;17:14:25;23.56
82267;2021-12-28;17:24:44;23.56
82268;2021-12-28;17:35:04;23.5
82269;2021-12-28;17:45:23;23.56
82270;2021-12-28;17:55:42;23.56
82271;2021-12-28;18:06:01;23.5
82272;2021-12-28;18:16:20;23.56
82273;2021-12-28;18:26:39;23.44
82274;2021-12-28;18:36:58;23.56
82275;2021-12-28;18:47:17;23.5
82276;2021-12-28;18:57:36;23.56
82277;2021-12-28;19:07:55;23.56
82278;2021-12-28;19:18:14;23.56
82279;2021-12-28;19:28:33;23.5
82280;2021-12-28;19:38:52;23.56
82281;2021-12-28;19:49:11;23.56
82282;2021-12-28;19:59:31;23.56
82283;2021-12-28;20:09:50;23.56
82284;2021-12-28;20:20:09;23.56
82285;2021-12-28;20:30:28;23.5
82286;2021-12-28;20:40:47;23.5
82287;2021-12-28;20:51:06;23.5
82288;2021-12-28;21:01:25;23.56
82289;2021-12-28;21:11:44;23.56
82290;2021-12-28;21:22:03;23.56
82291;2021-12-28;21:32:22;23.56
82292;2021-12-28;21:42:41;23.5
82293;2021-12-28;21:53:00;23.5
82294;2021-12-28;22:03:19;23.44
82295;2021-12-28;22:13:38;23.38
82296;2021-12-28;22:23:57;23.38
82297;2021-12-28;22:34:17;23.44
82298;2021-12-28;22:44:36;23.38
82299;2021-12-28;22:54:55;23.31
82300;2021-12-28;23:05:14;23.31
82301;2021-12-28;23:15:33;23.31
82302;2021-12-28;23:25:52;23.25
82303;2021-12-28;23:36:11;23.25
82304;2021-12-28;23:46:30;23.25
82305;2021-12-28;23:56:49;23.19
82306;2021-12-29;0:07:08;23.19
82307;2021-12-29;0:17:27;23.12
82308;2021-12-29;0:27:46;23.12
82309;2021-12-29;0:38:05;23.12
82310;2021-12-29;0:48:24;23.06
82311;2021-12-29;0:58:43;23.06
82312;2021-12-29;1:09:03;23.06
82313;2021-12-29;1:19:22;23.0
82314;2021-12-29;1:29:41;23.0
82315;2021-12-29;1:40:00;23.06
82316;2021-12-29;1:50:19;23.06
82317;2021-12-29;2:00:38;23.0
82318;2021-12-29;2:10:57;22.94
82319;2021-12-29;2:21:16;22.94
82320;2021-12-29;2:31:35;23.0
82321;2021-12-29;2:41:54;23.0
82322;2021-12-29;2:52:13;22.94
82323;2021-12-29;3:02:32;22.94
82324;2021-12-29;3:12:52;22.87
82325;2021-12-29;3:23:11;22.94
82326;2021-12-29;3:33:30;22.81
82327;2021-12-29;3:43:49;22.87
82328;2021-12-29;3:54:08;22.87
82329;2021-12-29;4:04:27;22.87
82330;2021-12-29;4:14:46;22.87
82331;2021-12-29;4:25:05;22.81
82332;2021-12-29;4:35:24;22.81
82333;2021-12-29;4:45:43;22.81
82334;2021-12-29;4:56:03;22.81
82335;2021-12-29;5:06:22;22.81
82336;2021-12-29;5:16:41;22.75
82337;2021-12-29;5:27:00;22.75
82338;2021-12-29;5:37:19;22.75
82339;2021-12-29;5:47:38;22.81
82340;2021-12-29;5:57:57;22.69
82341;2021-12-29;6:08:16;22.75
82342;2021-12-29;6:18:35;22.75
82343;2021-12-29;6:28:54;22.69
82344;2021-12-29;6:39:13;22.75
82345;2021-12-29;6:49:32;22.75
82346;2021-12-29;6:59:52;22.69
82347;2021-12-29;7:10:11;22.75
82348;2021-12-29;7:20:30;22.75
82349;2021-12-29;7:30:49;22.75
82350;2021-12-29;7:41:08;22.69
82351;2021-12-29;7:51:27;22.75
82352;2021-12-29;8:01:46;22.62
82353;2021-12-29;8:12:05;22.69
82354;2021-12-29;8:22:24;22.75
82355;2021-12-29;8:32:43;22.69
82356;2021-12-29;8:43:02;22.69
82357;2021-12-29;8:53:21;22.75
82358;2021-12-29;9:03:40;22.94
82359;2021-12-29;9:13:59;23.0
82360;2021-12-29;9:24:19;23.19
82361;2021-12-29;9:34:38;23.19
82362;2021-12-29;9:44:57;23.31
82363;2021-12-29;9:55:16;23.44
82364;2021-12-29;10:05:35;23.5
82365;2021-12-29;10:15:54;23.62
82366;2021-12-29;10:26:13;23.69
82367;2021-12-29;10:36:32;23.87
82368;2021-12-29;10:46:51;24.0
82369;2021-12-29;10:57:10;24.12
82370;2021-12-29;11:07:29;24.12
82371;2021-12-29;11:17:48;24.12
82372;2021-12-29;11:28:07;24.12
82373;2021-12-29;11:38:26;24.06
82374;2021-12-29;11:48:46;24.12
82375;2021-12-29;11:59:05;24.12
82376;2021-12-29;12:09:24;24.12
82377;2021-12-29;12:19:43;24.12
82378;2021-12-29;12:30:02;24.12
82379;2021-12-29;12:40:21;24.12
82380;2021-12-29;12:50:40;24.12
82381;2021-12-29;13:00:59;24.12
82382;2021-12-29;13:11:18;24.12
82383;2021-12-29;13:21:37;24.12
82384;2021-12-29;13:31:56;24.06
82385;2021-12-29;13:42:15;24.06
82386;2021-12-29;13:52:34;24.12
82387;2021-12-29;14:02:54;24.06
82388;2021-12-29;14:13:13;24.06
82389;2021-12-29;14:23:32;24.06
82390;2021-12-29;14:33:52;24.0
82391;2021-12-29;14:44:11;24.0
82392;2021-12-29;14:54:31;24.0
82393;2021-12-29;15:04:50;24.0
82394;2021-12-29;15:15:09;24.0
82395;2021-12-29;15:25:28;23.94
82396;2021-12-29;15:35:47;23.94
82397;2021-12-29;15:46:06;23.87
82398;2021-12-29;15:56:25;23.87
82399;2021-12-29;16:06:44;23.81
82400;2021-12-29;16:17:03;23.87
82401;2021-12-29;16:27:22;23.81
82402;2021-12-29;16:37:41;23.75
82403;2021-12-29;16:48:01;23.75
82404;2021-12-29;16:58:20;23.69
82405;2021-12-29;17:08:39;23.69
82406;2021-12-29;17:18:58;23.69
82407;2021-12-29;17:29:17;23.69
82408;2021-12-29;17:39:36;23.69
82409;2021-12-29;17:49:55;23.62
82410;2021-12-29;18:00:14;23.69
82411;2021-12-29;18:10:33;23.62
82412;2021-12-29;18:20:52;23.62
82413;2021-12-29;18:31:11;23.69
82414;2021-12-29;18:41:30;23.56
82415;2021-12-29;18:51:50;23.56
82416;2021-12-29;19:02:09;23.62
82417;2021-12-29;19:12:28;23.56
82418;2021-12-29;19:22:47;23.62
82419;2021-12-29;19:33:06;23.56
82420;2021-12-29;19:43:25;23.62
82421;2021-12-29;19:53:44;23.5
82422;2021-12-29;20:04:03;23.56
82423;2021-12-29;20:14:22;23.44
82424;2021-12-29;20:24:41;23.5
82425;2021-12-29;20:35:00;23.5
82426;2021-12-29;20:45:20;23.5
82427;2021-12-29;20:55:39;23.44
82428;2021-12-29;21:05:58;23.56
82429;2021-12-29;21:16:17;23.5
82430;2021-12-29;21:26:36;23.5
82431;2021-12-29;21:36:55;23.5
82432;2021-12-29;21:47:14;23.5
82433;2021-12-29;21:57:33;23.44
82434;2021-12-29;22:07:52;23.31
82435;2021-12-29;22:18:11;23.31
82436;2021-12-29;22:28:31;23.31
82437;2021-12-29;22:38:50;23.25
82438;2021-12-29;22:49:09;23.25
82439;2021-12-29;22:59:28;23.25
82440;2021-12-29;23:09:47;23.19
82441;2021-12-29;23:20:06;23.19
82442;2021-12-29;23:30:25;23.19
82443;2021-12-29;23:40:44;23.12
82444;2021-12-29;23:51:03;23.12
82445;2021-12-30;0:01:22;23.12
82446;2021-12-30;0:11:41;23.0
82447;2021-12-30;0:22:00;23.0
82448;2021-12-30;0:32:19;23.0
82449;2021-12-30;0:42:38;23.0
82450;2021-12-30;0:52:58;23.0
82451;2021-12-30;1:03:17;22.94
82452;2021-12-30;1:13:36;22.94
82453;2021-12-30;1:23:55;22.94
82454;2021-12-30;1:34:14;22.87
82455;2021-12-30;1:44:33;22.81
82456;2021-12-30;1:54:52;22.94
82457;2021-12-30;2:05:11;22.87
82458;2021-12-30;2:15:33;22.87
82459;2021-12-30;2:25:52;22.81
82460;2021-12-30;2:36:11;22.81
82461;2021-12-30;2:46:30;22.75
82462;2021-12-30;2:56:49;22.75
82463;2021-12-30;3:07:08;22.75
82464;2021-12-30;3:17:27;22.75
82465;2021-12-30;3:27:46;22.75
82466;2021-12-30;3:38:05;22.69
82467;2021-12-30;3:48:25;22.75
82468;2021-12-30;3:58:44;22.69
82469;2021-12-30;4:09:03;22.69
82470;2021-12-30;4:19:22;22.62
82471;2021-12-30;4:29:41;22.75
82472;2021-12-30;4:40:00;22.62
82473;2021-12-30;4:50:19;22.62
82474;2021-12-30;5:00:38;22.69
82475;2021-12-30;5:10:57;22.62
82476;2021-12-30;5:21:16;22.69
82477;2021-12-30;5:31:35;22.56
82478;2021-12-30;5:41:54;22.56
82479;2021-12-30;6:02:22;22.56
82480;2021-12-30;6:12:41;22.5
82481;2021-12-30;6:23:05;22.5
82482;2021-12-30;6:33:25;22.5
82483;2021-12-30;6:43:44;22.5
82484;2021-12-30;6:54:03;22.5
82485;2021-12-30;7:04:22;22.5
